id,num_k,ratio,unique,f_len,ser_fmt,ix_type,reps,proc_med_ms,proc_min_ms,proc_max_ms,proc_iqr_ms,anon_med_ms,idx_med_ms,errors,total_msg,pii_msg,msg_per_usr,nf,ft
254,100,100,10000,30,P,N,5,7458,7433,7483,32,16,0,0,10000000,100000,10,1,ORC
255,100,100,10000,30,A,B1,5,6011,5988,6039,24,10,33,0,10000000,100000,10,1,ORC
255,100,100,10000,30,A,B2,5,5980,5971,5998,7,9,65,0,10000000,100000,10,1,ORC
255,100,100,10000,30,A,B3,5,5985,5967,6035,13,10,136,0,10000000,100000,10,1,ORC
255,100,100,10000,30,A,B4,5,5955,5935,5994,29,9,270,0,10000000,100000,10,1,ORC
255,100,100,10000,30,A,L,5,5977,5960,6083,57,11,5,0,10000000,100000,10,1,ORC
255,100,100,10000,30,A,T,5,6019,5961,6025,39,10,158,0,10000000,100000,10,1,ORC
255,100,100,10000,30,A,N,5,10015,9995,10068,35,11,0,0,10000000,100000,10,1,ORC
256,100,1000,10000,10,J,B1,5,5640,5610,5666,24,6,32,0,10000000,10000,1,1,ORC
256,100,1000,10000,10,J,B2,5,5616,5595,5624,15,5,57,0,10000000,10000,1,1,ORC
256,100,1000,10000,10,J,B3,5,5625,5591,5656,25,5,125,0,10000000,10000,1,1,ORC
256,100,1000,10000,10,J,B4,5,5596,5568,5615,29,5,162,0,10000000,10000,1,1,ORC
256,100,1000,10000,10,J,L,5,5597,5585,5664,52,5,5,0,10000000,10000,1,1,ORC
256,100,1000,10000,10,J,T,5,5624,5571,5661,44,5,41,0,10000000,10000,1,1,ORC
256,100,1000,10000,10,J,N,5,9950,9915,10017,29,3,0,0,10000000,10000,1,1,ORC
257,100,1000,10000,10,M,B1,5,6197,6187,6237,12,5,30,0,10000000,10000,1,1,ORC
257,100,1000,10000,10,M,B2,5,6216,6196,6235,26,5,57,0,10000000,10000,1,1,ORC
257,100,1000,10000,10,M,B3,5,6201,6186,6208,8,5,116,0,10000000,10000,1,1,ORC
257,100,1000,10000,10,M,B4,5,6191,6180,6219,6,5,172,0,10000000,10000,1,1,ORC
257,100,1000,10000,10,M,L,5,6210,6184,6223,36,5,5,0,10000000,10000,1,1,ORC
257,100,1000,10000,10,M,T,5,6214,6189,6227,23,5,41,0,10000000,10000,1,1,ORC
257,100,1000,10000,10,M,N,5,9700,9697,9722,3,3,0,0,10000000,10000,1,1,ORC
258,100,1000,10000,10,X,B1,5,5708,5695,5760,15,7,32,0,10000000,10000,1,1,ORC
258,100,1000,10000,10,X,B2,5,5687,5648,5727,43,7,58,0,10000000,10000,1,1,ORC
258,100,1000,10000,10,X,B3,5,5695,5681,5709,6,7,126,0,10000000,10000,1,1,ORC
258,100,1000,10000,10,X,B4,5,5671,5650,5694,21,7,185,0,10000000,10000,1,1,ORC
258,100,1000,10000,10,X,L,5,5668,5656,5722,42,7,5,0,10000000,10000,1,1,ORC
258,100,1000,10000,10,X,T,5,5701,5672,5737,63,7,38,0,10000000,10000,1,1,ORC
258,100,1000,10000,10,X,N,5,15291,15252,15363,15,5,0,0,10000000,10000,1,1,ORC
259,100,1000,10000,10,P,B1,5,5885,5858,5926,25,3,30,0,10000000,10000,1,1,ORC
259,100,1000,10000,10,P,B2,5,5878,5863,5907,26,3,56,0,10000000,10000,1,1,ORC
259,100,1000,10000,10,P,B3,5,5864,5859,5896,23,3,113,0,10000000,10000,1,1,ORC
259,100,1000,10000,10,P,B4,5,5880,5870,5896,12,3,176,0,10000000,10000,1,1,ORC
259,100,1000,10000,10,P,L,5,5868,5860,5885,11,3,5,0,10000000,10000,1,1,ORC
259,100,1000,10000,10,P,T,5,5884,5851,5942,22,3,38,0,10000000,10000,1,1,ORC
259,100,1000,10000,10,P,N,5,7336,7306,7365,40,3,0,0,10000000,10000,1,1,ORC
260,100,1000,10000,10,A,B1,5,5911,5894,5957,19,3,30,0,10000000,10000,1,1,ORC
260,100,1000,10000,10,A,B2,5,5905,5881,5951,18,4,57,0,10000000,10000,1,1,ORC
260,100,1000,10000,10,A,B3,5,5888,5871,5925,26,3,112,0,10000000,10000,1,1,ORC
260,100,1000,10000,10,A,B4,5,5874,5833,5911,24,3,172,0,10000000,10000,1,1,ORC
260,100,1000,10000,10,A,L,5,5903,5868,5948,49,3,5,0,10000000,10000,1,1,ORC
260,100,1000,10000,10,A,T,5,5910,5876,5949,44,3,40,0,10000000,10000,1,1,ORC
260,100,1000,10000,10,A,N,5,9690,9647,9708,41,2,0,0,10000000,10000,1,1,ORC
261,100,1000,10000,20,J,B1,5,5613,5574,5650,2,5,30,0,10000000,10000,1,1,ORC
261,100,1000,10000,20,J,B2,5,5608,5597,5635,22,5,58,0,10000000,10000,1,1,ORC
261,100,1000,10000,20,J,B3,5,5608,5592,5646,28,5,115,0,10000000,10000,1,1,ORC
261,100,1000,10000,20,J,B4,5,5587,5570,5640,10,5,191,0,10000000,10000,1,1,ORC
261,100,1000,10000,20,J,L,5,5622,5607,5652,26,5,5,0,10000000,10000,1,1,ORC
261,100,1000,10000,20,J,T,5,5641,5587,5650,23,5,40,0,10000000,10000,1,1,ORC
261,100,1000,10000,20,J,N,5,10357,10355,10426,14,3,0,0,10000000,10000,1,1,ORC
262,100,1000,10000,20,M,B1,5,6243,6224,6258,7,5,29,0,10000000,10000,1,1,ORC
262,100,1000,10000,20,M,B2,5,6247,6209,6257,9,5,57,0,10000000,10000,1,1,ORC
262,100,1000,10000,20,M,B3,5,6263,6245,6269,10,5,114,0,10000000,10000,1,1,ORC
262,100,1000,10000,20,M,B4,5,6235,6222,6249,21,5,171,0,10000000,10000,1,1,ORC
262,100,1000,10000,20,M,L,5,6254,6243,6294,24,5,5,0,10000000,10000,1,1,ORC
262,100,1000,10000,20,M,T,5,6280,6261,6301,31,5,38,0,10000000,10000,1,1,ORC
262,100,1000,10000,20,M,N,5,9631,9607,9653,31,3,0,0,10000000,10000,1,1,ORC
263,100,1000,10000,20,X,B1,5,5697,5679,5760,32,7,30,0,10000000,10000,1,1,ORC
263,100,1000,10000,20,X,B2,5,5674,5642,5695,23,8,59,0,10000000,10000,1,1,ORC
263,100,1000,10000,20,X,B3,5,5666,5637,5708,41,7,121,0,10000000,10000,1,1,ORC
263,100,1000,10000,20,X,B4,5,5638,5629,5674,32,7,165,0,10000000,10000,1,1,ORC
263,100,1000,10000,20,X,L,5,5686,5660,5733,33,7,5,0,10000000,10000,1,1,ORC
263,100,1000,10000,20,X,T,5,5696,5694,5745,24,8,40,0,10000000,10000,1,1,ORC
263,100,1000,10000,20,X,N,5,15341,15202,15456,138,5,0,0,10000000,10000,1,1,ORC
264,100,1000,10000,20,P,B1,5,5942,5926,5961,20,4,30,0,10000000,10000,1,1,ORC
264,100,1000,10000,20,P,B2,5,5893,5881,5934,9,3,58,0,10000000,10000,1,1,ORC
264,100,1000,10000,20,P,B3,5,5899,5883,5924,7,3,116,0,10000000,10000,1,1,ORC
264,100,1000,10000,20,P,B4,5,5892,5860,5954,62,3,158,0,10000000,10000,1,1,ORC
264,100,1000,10000,20,P,L,5,5969,5942,5986,40,4,5,0,10000000,10000,1,1,ORC
264,100,1000,10000,20,P,T,5,5974,5929,5998,14,4,40,0,10000000,10000,1,1,ORC
264,100,1000,10000,20,P,N,5,7641,7605,7680,42,4,0,0,10000000,10000,1,1,ORC
265,100,1000,10000,20,A,B1,5,5911,5888,5967,21,9,33,0,10000000,10000,1,1,ORC
265,100,1000,10000,20,A,B2,5,5918,5881,5942,9,8,63,0,10000000,10000,1,1,ORC
265,100,1000,10000,20,A,B3,5,5915,5863,5920,49,7,130,0,10000000,10000,1,1,ORC
265,100,1000,10000,20,A,B4,5,5869,5854,5891,32,5,172,0,10000000,10000,1,1,ORC
265,100,1000,10000,20,A,L,5,5884,5861,5942,18,5,6,0,10000000,10000,1,1,ORC
265,100,1000,10000,20,A,T,5,5933,5928,5951,20,5,46,0,10000000,10000,1,1,ORC
265,100,1000,10000,20,A,N,5,9547,9499,9582,28,4,0,0,10000000,10000,1,1,ORC
266,100,1000,10000,30,J,B1,5,5700,5656,5752,27,14,34,0,10000000,10000,1,1,ORC
266,100,1000,10000,30,J,B2,5,5662,5648,5683,11,9,65,0,10000000,10000,1,1,ORC
266,100,1000,10000,30,J,B3,5,5641,5626,5682,34,8,128,0,10000000,10000,1,1,ORC
266,100,1000,10000,30,J,B4,5,5662,5630,5690,33,8,211,0,10000000,10000,1,1,ORC
266,100,1000,10000,30,J,L,5,5670,5624,5685,3,9,6,0,10000000,10000,1,1,ORC
266,100,1000,10000,30,J,T,5,5660,5629,5739,88,8,42,0,10000000,10000,1,1,ORC
266,100,1000,10000,30,J,N,5,10153,9958,10220,64,9,0,0,10000000,10000,1,1,ORC
267,100,1000,10000,30,M,B1,5,6285,6241,6299,19,10,32,0,10000000,10000,1,1,ORC
267,100,1000,10000,30,M,B2,5,6285,6264,6331,43,9,63,0,10000000,10000,1,1,ORC
267,100,1000,10000,30,M,B3,5,6256,6252,6286,26,8,126,0,10000000,10000,1,1,ORC
267,100,1000,10000,30,M,B4,5,6250,6245,6293,2,7,188,0,10000000,10000,1,1,ORC
267,100,1000,10000,30,M,L,5,6271,6266,6406,14,8,6,0,10000000,10000,1,1,ORC
267,100,1000,10000,30,M,T,5,6275,6269,6289,13,7,44,0,10000000,10000,1,1,ORC
267,100,1000,10000,30,M,N,5,9616,9546,9710,52,5,0,0,10000000,10000,1,1,ORC
268,100,1000,10000,30,X,B1,5,5775,5730,5810,42,15,34,0,10000000,10000,1,1,ORC
268,100,1000,10000,30,X,B2,5,5839,5811,5905,23,11,64,0,10000000,10000,1,1,ORC
268,100,1000,10000,30,X,B3,5,5724,5701,5782,17,10,136,0,10000000,10000,1,1,ORC
268,100,1000,10000,30,X,B4,5,5813,5800,5835,15,9,189,0,10000000,10000,1,1,ORC
268,100,1000,10000,30,X,L,5,5690,5669,5756,52,8,5,0,10000000,10000,1,1,ORC
268,100,1000,10000,30,X,T,5,5691,5681,5766,79,8,44,0,10000000,10000,1,1,ORC
268,100,1000,10000,30,X,N,5,15089,15028,15172,78,7,0,0,10000000,10000,1,1,ORC
269,100,1000,10000,30,P,B1,5,5915,5897,5945,14,11,32,0,10000000,10000,1,1,ORC
269,100,1000,10000,30,P,B2,5,5892,5888,6067,15,8,62,0,10000000,10000,1,1,ORC
269,100,1000,10000,30,P,B3,5,6033,5971,6126,21,9,142,0,10000000,10000,1,1,ORC
269,100,1000,10000,30,P,B4,5,5962,5926,6083,23,7,224,0,10000000,10000,1,1,ORC
269,100,1000,10000,30,P,L,5,5909,5890,5980,24,6,6,0,10000000,10000,1,1,ORC
269,100,1000,10000,30,P,T,5,5965,5906,5975,16,6,45,0,10000000,10000,1,1,ORC
269,100,1000,10000,30,P,N,5,7352,7301,7391,46,6,0,0,10000000,10000,1,1,ORC
270,100,1000,10000,30,A,B1,5,5933,5882,5958,37,5,33,0,10000000,10000,1,1,ORC
270,100,1000,10000,30,A,B2,5,5896,5875,5934,13,5,63,0,10000000,10000,1,1,ORC
270,100,1000,10000,30,A,B3,5,5907,5855,5920,12,5,126,0,10000000,10000,1,1,ORC
270,100,1000,10000,30,A,B4,5,5865,5857,5906,4,4,196,0,10000000,10000,1,1,ORC
270,100,1000,10000,30,A,L,5,5868,5861,5942,35,4,5,0,10000000,10000,1,1,ORC
270,100,1000,10000,30,A,T,5,5907,5886,5949,17,4,43,0,10000000,10000,1,1,ORC
270,100,1000,10000,30,A,N,5,9573,9551,9612,22,2,0,0,10000000,10000,1,1,ORC
271,1,10,1000,10,J,B1,5,667,656,703,5,9,7,0,10000000,1000000,1000,10,ORC
271,1,10,1000,10,J,B2,5,663,656,664,1,8,13,0,10000000,1000000,1000,10,ORC
271,1,10,1000,10,J,B3,5,664,656,670,8,8,26,0,10000000,1000000,1000,10,ORC
271,1,10,1000,10,J,B4,5,662,658,662,1,8,69,0,10000000,1000000,1000,10,ORC
271,1,10,1000,10,J,L,5,673,666,685,7,8,2,0,10000000,1000000,1000,10,ORC
271,1,10,1000,10,J,T,5,666,663,677,1,8,17,0,10000000,1000000,1000,10,ORC
271,1,10,1000,10,J,N,5,13239,13229,13779,1,6,0,0,10000000,1000000,1000,10,ORC
272,1,10,1000,10,M,B1,5,715,711,746,27,9,6,0,10000000,1000000,1000,10,ORC
272,1,10,1000,10,M,B2,5,706,704,711,1,9,12,0,10000000,1000000,1000,10,ORC
272,1,10,1000,10,M,B3,5,706,702,706,2,9,25,0,10000000,1000000,1000,10,ORC
272,1,10,1000,10,M,B4,5,706,705,707,1,8,49,0,10000000,1000000,1000,10,ORC
272,1,10,1000,10,M,L,5,709,706,711,3,8,1,0,10000000,1000000,1000,10,ORC
272,1,10,1000,10,M,T,5,705,703,708,2,8,14,0,10000000,1000000,1000,10,ORC
272,1,10,1000,10,M,N,5,12919,12860,12942,16,6,0,0,10000000,1000000,1000,10,ORC
273,1,10,1000,10,X,B1,5,664,660,667,2,11,6,0,10000000,1000000,1000,10,ORC
273,1,10,1000,10,X,B2,5,663,661,669,6,10,11,0,10000000,1000000,1000,10,ORC
273,1,10,1000,10,X,B3,5,665,662,671,1,11,25,0,10000000,1000000,1000,10,ORC
273,1,10,1000,10,X,B4,5,659,658,664,1,11,50,0,10000000,1000000,1000,10,ORC
273,1,10,1000,10,X,L,5,658,658,662,1,10,1,0,10000000,1000000,1000,10,ORC
273,1,10,1000,10,X,T,5,662,658,666,1,11,14,0,10000000,1000000,1000,10,ORC
273,1,10,1000,10,X,N,5,20019,19996,20065,13,7,0,0,10000000,1000000,1000,10,ORC
274,1,10,1000,10,P,B1,5,666,665,672,3,14,5,0,10000000,1000000,1000,10,ORC
274,1,10,1000,10,P,B2,5,668,665,670,4,14,13,0,10000000,1000000,1000,10,ORC
274,1,10,1000,10,P,B3,5,667,665,686,4,14,26,0,10000000,1000000,1000,10,ORC
274,1,10,1000,10,P,B4,5,667,666,668,1,14,49,0,10000000,1000000,1000,10,ORC
274,1,10,1000,10,P,L,5,667,665,669,3,14,2,0,10000000,1000000,1000,10,ORC
274,1,10,1000,10,P,T,5,670,665,673,4,14,15,0,10000000,1000000,1000,10,ORC
274,1,10,1000,10,P,N,5,8914,8845,8937,77,14,0,0,10000000,1000000,1000,10,ORC
275,1,10,1000,10,A,B1,5,650,649,653,2,7,5,0,10000000,1000000,1000,10,ORC
275,1,10,1000,10,A,B2,5,649,647,653,2,7,11,0,10000000,1000000,1000,10,ORC
275,1,10,1000,10,A,B3,5,654,650,657,3,7,24,0,10000000,1000000,1000,10,ORC
275,1,10,1000,10,A,B4,5,651,651,651,0,7,49,0,10000000,1000000,1000,10,ORC
275,1,10,1000,10,A,L,5,650,649,651,1,7,1,0,10000000,1000000,1000,10,ORC
275,1,10,1000,10,A,T,5,654,650,656,2,7,15,0,10000000,1000000,1000,10,ORC
275,1,10,1000,10,A,N,5,12691,12686,12721,25,6,0,0,10000000,1000000,1000,10,ORC
276,1,10,1000,20,J,B1,5,672,666,674,4,8,5,0,10000000,1000000,1000,10,ORC
276,1,10,1000,20,J,B2,5,670,669,670,0,8,13,0,10000000,1000000,1000,10,ORC
276,1,10,1000,20,J,B3,5,670,667,672,2,8,26,0,10000000,1000000,1000,10,ORC
276,1,10,1000,20,J,B4,5,667,666,669,1,8,48,0,10000000,1000000,1000,10,ORC
276,1,10,1000,20,J,L,5,674,668,677,2,8,2,0,10000000,1000000,1000,10,ORC
276,1,10,1000,20,J,T,5,673,668,675,3,8,14,0,10000000,1000000,1000,10,ORC
276,1,10,1000,20,J,N,5,12999,12981,13010,17,5,0,0,10000000,1000000,1000,10,ORC
277,1,10,1000,20,M,B1,5,716,713,722,5,8,5,0,10000000,1000000,1000,10,ORC
277,1,10,1000,20,M,B2,5,718,714,723,5,8,13,0,10000000,1000000,1000,10,ORC
277,1,10,1000,20,M,B3,5,718,714,721,2,9,25,0,10000000,1000000,1000,10,ORC
277,1,10,1000,20,M,B4,5,714,713,720,1,9,49,0,10000000,1000000,1000,10,ORC
277,1,10,1000,20,M,L,5,716,712,721,1,8,2,0,10000000,1000000,1000,10,ORC
277,1,10,1000,20,M,T,5,714,712,715,3,8,14,0,10000000,1000000,1000,10,ORC
277,1,10,1000,20,M,N,5,13114,13113,13132,10,6,0,0,10000000,1000000,1000,10,ORC
278,1,10,1000,20,X,B1,5,679,677,684,2,11,5,0,10000000,1000000,1000,10,ORC
278,1,10,1000,20,X,B2,5,676,676,678,2,11,12,0,10000000,1000000,1000,10,ORC
278,1,10,1000,20,X,B3,5,676,673,679,3,11,27,0,10000000,1000000,1000,10,ORC
278,1,10,1000,20,X,B4,5,675,674,678,3,11,50,0,10000000,1000000,1000,10,ORC
278,1,10,1000,20,X,L,5,674,673,676,2,11,1,0,10000000,1000000,1000,10,ORC
278,1,10,1000,20,X,T,5,675,674,684,5,11,15,0,10000000,1000000,1000,10,ORC
278,1,10,1000,20,X,N,5,20227,20221,20259,7,7,0,0,10000000,1000000,1000,10,ORC
279,1,10,1000,20,P,B1,5,687,684,700,6,14,6,0,10000000,1000000,1000,10,ORC
279,1,10,1000,20,P,B2,5,686,684,690,4,14,11,0,10000000,1000000,1000,10,ORC
279,1,10,1000,20,P,B3,5,687,681,689,1,14,25,0,10000000,1000000,1000,10,ORC
279,1,10,1000,20,P,B4,5,685,682,687,4,14,51,0,10000000,1000000,1000,10,ORC
279,1,10,1000,20,P,L,5,685,682,688,3,14,2,0,10000000,1000000,1000,10,ORC
279,1,10,1000,20,P,T,5,684,683,690,3,14,15,0,10000000,1000000,1000,10,ORC
279,1,10,1000,20,P,N,5,9066,9053,9094,18,14,0,0,10000000,1000000,1000,10,ORC
280,1,10,1000,20,A,B1,5,667,665,672,2,8,6,0,10000000,1000000,1000,10,ORC
280,1,10,1000,20,A,B2,5,667,665,672,6,8,14,0,10000000,1000000,1000,10,ORC
280,1,10,1000,20,A,B3,5,671,669,679,3,8,27,0,10000000,1000000,1000,10,ORC
280,1,10,1000,20,A,B4,5,670,668,676,3,8,50,0,10000000,1000000,1000,10,ORC
280,1,10,1000,20,A,L,5,671,671,673,0,7,2,0,10000000,1000000,1000,10,ORC
280,1,10,1000,20,A,T,5,669,664,671,2,8,15,0,10000000,1000000,1000,10,ORC
280,1,10,1000,20,A,N,5,12909,12889,12921,27,6,0,0,10000000,1000000,1000,10,ORC
281,1,10,1000,30,J,B1,5,691,687,695,5,8,5,0,10000000,1000000,1000,10,ORC
281,1,10,1000,30,J,B2,5,694,686,696,3,8,14,0,10000000,1000000,1000,10,ORC
281,1,10,1000,30,J,B3,5,692,690,694,3,8,26,0,10000000,1000000,1000,10,ORC
281,1,10,1000,30,J,B4,5,690,688,692,1,8,49,0,10000000,1000000,1000,10,ORC
281,1,10,1000,30,J,L,5,690,690,692,1,8,2,0,10000000,1000000,1000,10,ORC
281,1,10,1000,30,J,T,5,691,687,695,2,8,14,0,10000000,1000000,1000,10,ORC
281,1,10,1000,30,J,N,5,13400,13378,13421,20,6,0,0,10000000,1000000,1000,10,ORC
282,1,10,1000,30,M,B1,5,736,730,739,1,8,5,0,10000000,1000000,1000,10,ORC
282,1,10,1000,30,M,B2,5,737,733,738,3,9,13,0,10000000,1000000,1000,10,ORC
282,1,10,1000,30,M,B3,5,734,731,737,3,9,26,0,10000000,1000000,1000,10,ORC
282,1,10,1000,30,M,B4,5,735,733,740,2,9,51,0,10000000,1000000,1000,10,ORC
282,1,10,1000,30,M,L,5,735,730,741,9,8,2,0,10000000,1000000,1000,10,ORC
282,1,10,1000,30,M,T,5,735,732,739,3,8,14,0,10000000,1000000,1000,10,ORC
282,1,10,1000,30,M,N,5,13307,13294,13323,6,6,0,0,10000000,1000000,1000,10,ORC
283,1,10,1000,30,X,B1,5,691,686,694,5,11,5,0,10000000,1000000,1000,10,ORC
283,1,10,1000,30,X,B2,5,689,687,694,1,11,13,0,10000000,1000000,1000,10,ORC
283,1,10,1000,30,X,B3,5,686,684,691,4,11,26,0,10000000,1000000,1000,10,ORC
283,1,10,1000,30,X,B4,5,688,685,694,1,11,49,0,10000000,1000000,1000,10,ORC
283,1,10,1000,30,X,L,5,685,684,692,4,11,1,0,10000000,1000000,1000,10,ORC
283,1,10,1000,30,X,T,5,692,690,698,5,11,15,0,10000000,1000000,1000,10,ORC
283,1,10,1000,30,X,N,5,20496,20467,20524,46,7,0,0,10000000,1000000,1000,10,ORC
284,1,10,1000,30,P,B1,5,711,708,716,1,16,7,0,10000000,1000000,1000,10,ORC
284,1,10,1000,30,P,B2,5,707,705,708,0,14,13,0,10000000,1000000,1000,10,ORC
284,1,10,1000,30,P,B3,5,709,705,715,4,14,25,0,10000000,1000000,1000,10,ORC
284,1,10,1000,30,P,B4,5,708,706,720,6,14,50,0,10000000,1000000,1000,10,ORC
284,1,10,1000,30,P,L,5,709,707,711,3,14,2,0,10000000,1000000,1000,10,ORC
284,1,10,1000,30,P,T,5,709,707,711,1,14,15,0,10000000,1000000,1000,10,ORC
284,1,10,1000,30,P,N,5,9320,9303,9340,17,14,0,0,10000000,1000000,1000,10,ORC
285,1,10,1000,30,A,B1,5,692,688,695,3,8,6,0,10000000,1000000,1000,10,ORC
285,1,10,1000,30,A,B2,5,687,684,695,1,8,13,0,10000000,1000000,1000,10,ORC
285,1,10,1000,30,A,B3,5,689,686,692,5,8,25,0,10000000,1000000,1000,10,ORC
285,1,10,1000,30,A,B4,5,691,685,699,3,8,51,0,10000000,1000000,1000,10,ORC
285,1,10,1000,30,A,L,5,693,690,696,2,8,1,0,10000000,1000000,1000,10,ORC
285,1,10,1000,30,A,T,5,687,686,690,2,8,14,0,10000000,1000000,1000,10,ORC
285,1,10,1000,30,A,N,5,13169,13140,13222,28,6,0,0,10000000,1000000,1000,10,ORC
286,1,100,1000,10,J,B1,5,590,588,593,3,1,6,0,10000000,100000,100,10,ORC
286,1,100,1000,10,J,B2,5,591,590,592,1,1,13,0,10000000,100000,100,10,ORC
286,1,100,1000,10,J,B3,5,591,589,593,2,1,26,0,10000000,100000,100,10,ORC
286,1,100,1000,10,J,B4,5,592,588,594,3,1,50,0,10000000,100000,100,10,ORC
286,1,100,1000,10,J,L,5,588,587,593,3,1,0,0,10000000,100000,100,10,ORC
286,1,100,1000,10,J,T,5,591,590,594,1,1,1,0,10000000,100000,100,10,ORC
286,1,100,1000,10,J,N,5,10023,9992,10228,88,1,0,0,10000000,100000,100,10,ORC
287,1,100,1000,10,M,B1,5,655,653,671,1,1,7,0,10000000,100000,100,10,ORC
287,1,100,1000,10,M,B2,5,654,651,656,2,1,16,0,10000000,100000,100,10,ORC
287,1,100,1000,10,M,B3,5,655,652,664,3,2,29,0,10000000,100000,100,10,ORC
287,1,100,1000,10,M,B4,5,656,654,662,4,1,62,0,10000000,100000,100,10,ORC
287,1,100,1000,10,M,L,5,664,650,668,3,3,0,0,10000000,100000,100,10,ORC
287,1,100,1000,10,M,T,5,648,644,653,5,1,1,0,10000000,100000,100,10,ORC
287,1,100,1000,10,M,N,5,10116,10086,10261,49,2,0,0,10000000,100000,100,10,ORC
288,1,100,1000,10,X,B1,5,600,597,608,4,2,6,0,10000000,100000,100,10,ORC
288,1,100,1000,10,X,B2,5,597,596,600,1,2,14,0,10000000,100000,100,10,ORC
288,1,100,1000,10,X,B3,5,599,595,604,2,1,29,0,10000000,100000,100,10,ORC
288,1,100,1000,10,X,B4,5,597,594,599,2,1,53,0,10000000,100000,100,10,ORC
288,1,100,1000,10,X,L,5,594,591,604,1,1,0,0,10000000,100000,100,10,ORC
288,1,100,1000,10,X,T,5,604,598,614,6,1,1,0,10000000,100000,100,10,ORC
288,1,100,1000,10,X,N,5,15644,15631,15665,12,2,0,0,10000000,100000,100,10,ORC
289,1,100,1000,10,P,B1,5,615,612,619,4,1,6,0,10000000,100000,100,10,ORC
289,1,100,1000,10,P,B2,5,615,610,616,3,1,14,0,10000000,100000,100,10,ORC
289,1,100,1000,10,P,B3,5,617,613,618,3,1,28,0,10000000,100000,100,10,ORC
289,1,100,1000,10,P,B4,5,614,613,619,2,1,53,0,10000000,100000,100,10,ORC
289,1,100,1000,10,P,L,5,615,610,617,1,1,0,0,10000000,100000,100,10,ORC
289,1,100,1000,10,P,T,5,614,609,617,2,1,1,0,10000000,100000,100,10,ORC
289,1,100,1000,10,P,N,5,7543,7535,7609,65,1,0,0,10000000,100000,100,10,ORC
290,1,100,1000,10,A,B1,5,621,620,626,4,2,7,0,10000000,100000,100,10,ORC
290,1,100,1000,10,A,B2,5,619,614,624,5,1,13,0,10000000,100000,100,10,ORC
290,1,100,1000,10,A,B3,5,621,615,623,2,1,24,0,10000000,100000,100,10,ORC
290,1,100,1000,10,A,B4,5,616,613,617,2,1,53,0,10000000,100000,100,10,ORC
290,1,100,1000,10,A,L,5,617,617,622,3,1,0,0,10000000,100000,100,10,ORC
290,1,100,1000,10,A,T,5,614,612,617,1,1,1,0,10000000,100000,100,10,ORC
290,1,100,1000,10,A,N,5,9932,9904,9943,21,1,0,0,10000000,100000,100,10,ORC
291,1,100,1000,20,J,B1,5,588,587,601,2,2,6,0,10000000,100000,100,10,ORC
291,1,100,1000,20,J,B2,5,586,584,592,7,1,14,0,10000000,100000,100,10,ORC
291,1,100,1000,20,J,B3,5,588,587,594,1,1,25,0,10000000,100000,100,10,ORC
291,1,100,1000,20,J,B4,5,589,585,595,7,1,50,0,10000000,100000,100,10,ORC
291,1,100,1000,20,J,L,5,588,585,591,4,1,0,0,10000000,100000,100,10,ORC
291,1,100,1000,20,J,T,5,586,584,590,2,1,1,0,10000000,100000,100,10,ORC
291,1,100,1000,20,J,N,5,10053,10035,10084,4,1,0,0,10000000,100000,100,10,ORC
292,1,100,1000,20,M,B1,5,645,643,649,2,1,7,0,10000000,100000,100,10,ORC
292,1,100,1000,20,M,B2,5,647,647,654,1,1,15,0,10000000,100000,100,10,ORC
292,1,100,1000,20,M,B3,5,646,646,648,1,1,28,0,10000000,100000,100,10,ORC
292,1,100,1000,20,M,B4,5,648,645,651,3,1,56,0,10000000,100000,100,10,ORC
292,1,100,1000,20,M,L,5,646,644,651,3,1,0,0,10000000,100000,100,10,ORC
292,1,100,1000,20,M,T,5,649,648,651,3,1,1,0,10000000,100000,100,10,ORC
292,1,100,1000,20,M,N,5,10107,10092,10190,39,1,0,0,10000000,100000,100,10,ORC
293,1,100,1000,20,X,B1,5,614,595,622,5,4,7,0,10000000,100000,100,10,ORC
293,1,100,1000,20,X,B2,5,604,598,605,3,2,14,0,10000000,100000,100,10,ORC
293,1,100,1000,20,X,B3,5,601,598,620,4,2,30,0,10000000,100000,100,10,ORC
293,1,100,1000,20,X,B4,5,602,599,604,3,2,61,0,10000000,100000,100,10,ORC
293,1,100,1000,20,X,L,5,603,600,607,3,2,0,0,10000000,100000,100,10,ORC
293,1,100,1000,20,X,T,5,599,594,607,3,2,1,0,10000000,100000,100,10,ORC
293,1,100,1000,20,X,N,5,15859,15776,15966,25,2,0,0,10000000,100000,100,10,ORC
294,1,100,1000,20,P,B1,5,620,619,621,2,1,7,0,10000000,100000,100,10,ORC
294,1,100,1000,20,P,B2,5,619,618,624,1,1,13,0,10000000,100000,100,10,ORC
294,1,100,1000,20,P,B3,5,617,613,620,6,1,26,0,10000000,100000,100,10,ORC
294,1,100,1000,20,P,B4,5,620,615,625,2,1,52,0,10000000,100000,100,10,ORC
294,1,100,1000,20,P,L,5,616,615,620,3,1,0,0,10000000,100000,100,10,ORC
294,1,100,1000,20,P,T,5,621,613,632,8,1,1,0,10000000,100000,100,10,ORC
294,1,100,1000,20,P,N,5,7575,7574,7593,8,1,0,0,10000000,100000,100,10,ORC
295,1,100,1000,20,A,B1,5,620,619,622,2,1,6,0,10000000,100000,100,10,ORC
