id,num_k,ratio,unique,f_len,ser_fmt,ix_type,time,anon_time,index_time,seek_time,run_num,error,total_msg,pii_msg,msg_per_usr,bw,nf,ft
238,100,10,10000,30,X,L,6788,116,9,7,1,0,10000000,1000000,100,1.473188,1,ORC
238,100,10,10000,30,X,L,6795,119,9,7,2,0,10000000,1000000,100,1.471670,1,ORC
238,100,10,10000,30,X,L,6850,118,12,8,3,0,10000000,1000000,100,1.459854,1,ORC
238,100,10,10000,30,X,L,6825,115,9,7,4,0,10000000,1000000,100,1.465201,1,ORC
238,100,10,10000,30,X,T,6940,130,1451,1449,0,0,10000000,1000000,100,1.440922,1,ORC
238,100,10,10000,30,X,T,6834,121,1464,1461,1,0,10000000,1000000,100,1.463272,1,ORC
238,100,10,10000,30,X,T,6873,121,1419,1417,2,0,10000000,1000000,100,1.454969,1,ORC
238,100,10,10000,30,X,T,6871,121,1447,1444,3,0,10000000,1000000,100,1.455392,1,ORC
238,100,10,10000,30,X,T,6871,138,1535,1533,4,0,10000000,1000000,100,1.455392,1,ORC
238,100,10,10000,30,X,N,20787,88,0,0,0,0,10000000,1000000,100,0.481070,1,ORC
238,100,10,10000,30,X,N,20713,81,0,0,1,0,10000000,1000000,100,0.482789,1,ORC
238,100,10,10000,30,X,N,20660,82,0,0,2,0,10000000,1000000,100,0.484027,1,ORC
238,100,10,10000,30,X,N,20677,82,0,0,3,0,10000000,1000000,100,0.483629,1,ORC
238,100,10,10000,30,X,N,20724,82,0,0,4,0,10000000,1000000,100,0.482532,1,ORC
239,100,10,10000,30,P,B1,6914,120,41,34,0,0,10000000,1000000,100,1.446341,1,ORC
239,100,10,10000,30,P,B1,6964,126,39,33,1,0,10000000,1000000,100,1.435956,1,ORC
239,100,10,10000,30,P,B1,6921,113,42,35,2,0,10000000,1000000,100,1.444878,1,ORC
239,100,10,10000,30,P,B1,6944,116,42,34,3,0,10000000,1000000,100,1.440092,1,ORC
239,100,10,10000,30,P,B1,6929,127,39,33,4,0,10000000,1000000,100,1.443210,1,ORC
239,100,10,10000,30,P,B2,7029,121,77,65,0,0,10000000,1000000,100,1.422677,1,ORC
239,100,10,10000,30,P,B2,6938,103,77,64,1,0,10000000,1000000,100,1.441338,1,ORC
239,100,10,10000,30,P,B2,6947,117,77,65,2,0,10000000,1000000,100,1.439470,1,ORC
239,100,10,10000,30,P,B2,6927,105,77,64,3,0,10000000,1000000,100,1.443626,1,ORC
239,100,10,10000,30,P,B2,6922,131,77,64,4,0,10000000,1000000,100,1.444669,1,ORC
239,100,10,10000,30,P,B3,6964,119,160,126,0,0,10000000,1000000,100,1.435956,1,ORC
239,100,10,10000,30,P,B3,6972,113,151,125,1,0,10000000,1000000,100,1.434309,1,ORC
239,100,10,10000,30,P,B3,6960,114,159,126,2,0,10000000,1000000,100,1.436782,1,ORC
239,100,10,10000,30,P,B3,6921,110,149,126,3,0,10000000,1000000,100,1.444878,1,ORC
239,100,10,10000,30,P,B3,6945,104,156,133,4,0,10000000,1000000,100,1.439885,1,ORC
239,100,10,10000,30,P,B4,6908,112,344,253,0,0,10000000,1000000,100,1.447597,1,ORC
239,100,10,10000,30,P,B4,6902,102,313,248,1,0,10000000,1000000,100,1.448855,1,ORC
239,100,10,10000,30,P,B4,6903,108,309,249,2,0,10000000,1000000,100,1.448646,1,ORC
239,100,10,10000,30,P,B4,6872,120,316,250,3,0,10000000,1000000,100,1.455180,1,ORC
239,100,10,10000,30,P,B4,6914,108,308,251,4,0,10000000,1000000,100,1.446341,1,ORC
239,100,10,10000,30,P,L,6934,113,11,8,0,0,10000000,1000000,100,1.442169,1,ORC
239,100,10,10000,30,P,L,6959,119,9,7,1,0,10000000,1000000,100,1.436988,1,ORC
239,100,10,10000,30,P,L,6943,113,9,7,2,0,10000000,1000000,100,1.440300,1,ORC
239,100,10,10000,30,P,L,6914,120,9,7,3,0,10000000,1000000,100,1.446341,1,ORC
239,100,10,10000,30,P,L,6940,116,12,8,4,0,10000000,1000000,100,1.440922,1,ORC
239,100,10,10000,30,P,T,6929,121,1454,1452,0,0,10000000,1000000,100,1.443210,1,ORC
239,100,10,10000,30,P,T,6981,127,1358,1355,1,0,10000000,1000000,100,1.432460,1,ORC
239,100,10,10000,30,P,T,6994,124,1416,1413,2,0,10000000,1000000,100,1.429797,1,ORC
239,100,10,10000,30,P,T,7030,127,1488,1486,3,0,10000000,1000000,100,1.422475,1,ORC
239,100,10,10000,30,P,T,7003,131,1375,1373,4,0,10000000,1000000,100,1.427959,1,ORC
239,100,10,10000,30,P,N,9369,127,0,0,0,0,10000000,1000000,100,1.067350,1,ORC
239,100,10,10000,30,P,N,9383,117,0,0,1,0,10000000,1000000,100,1.065757,1,ORC
239,100,10,10000,30,P,N,9378,116,0,0,2,0,10000000,1000000,100,1.066325,1,ORC
239,100,10,10000,30,P,N,9406,122,0,0,3,0,10000000,1000000,100,1.063151,1,ORC
239,100,10,10000,30,P,N,9348,115,0,0,4,0,10000000,1000000,100,1.069748,1,ORC
240,100,10,10000,30,A,B1,6816,78,41,34,0,0,10000000,1000000,100,1.467136,1,ORC
240,100,10,10000,30,A,B1,6832,93,42,34,1,0,10000000,1000000,100,1.463700,1,ORC
240,100,10,10000,30,A,B1,6771,72,42,34,2,0,10000000,1000000,100,1.476887,1,ORC
240,100,10,10000,30,A,B1,6770,78,41,33,3,0,10000000,1000000,100,1.477105,1,ORC
240,100,10,10000,30,A,B1,6827,93,43,35,4,0,10000000,1000000,100,1.464772,1,ORC
240,100,10,10000,30,A,B2,6794,78,76,64,0,0,10000000,1000000,100,1.471887,1,ORC
240,100,10,10000,30,A,B2,6789,80,83,68,1,0,10000000,1000000,100,1.472971,1,ORC
240,100,10,10000,30,A,B2,6747,78,76,64,2,0,10000000,1000000,100,1.482140,1,ORC
240,100,10,10000,30,A,B2,6776,80,76,64,3,0,10000000,1000000,100,1.475797,1,ORC
240,100,10,10000,30,A,B2,6786,79,77,64,4,0,10000000,1000000,100,1.473622,1,ORC
240,100,10,10000,30,A,B3,6777,79,166,128,0,0,10000000,1000000,100,1.475579,1,ORC
240,100,10,10000,30,A,B3,6774,88,155,127,1,0,10000000,1000000,100,1.476233,1,ORC
240,100,10,10000,30,A,B3,6737,78,160,124,2,0,10000000,1000000,100,1.484340,1,ORC
240,100,10,10000,30,A,B3,6779,80,171,127,3,0,10000000,1000000,100,1.475144,1,ORC
240,100,10,10000,30,A,B3,6767,77,168,125,4,0,10000000,1000000,100,1.477760,1,ORC
240,100,10,10000,30,A,B4,6722,81,294,248,0,0,10000000,1000000,100,1.487652,1,ORC
240,100,10,10000,30,A,B4,6722,74,294,246,1,0,10000000,1000000,100,1.487652,1,ORC
240,100,10,10000,30,A,B4,6719,72,294,250,2,0,10000000,1000000,100,1.488317,1,ORC
240,100,10,10000,30,A,B4,6777,88,315,253,3,0,10000000,1000000,100,1.475579,1,ORC
240,100,10,10000,30,A,B4,6742,77,306,249,4,0,10000000,1000000,100,1.483239,1,ORC
240,100,10,10000,30,A,L,6792,77,9,7,0,0,10000000,1000000,100,1.472320,1,ORC
240,100,10,10000,30,A,L,6779,79,9,7,1,0,10000000,1000000,100,1.475144,1,ORC
240,100,10,10000,30,A,L,6765,74,9,7,2,0,10000000,1000000,100,1.478197,1,ORC
240,100,10,10000,30,A,L,6777,77,13,9,3,0,10000000,1000000,100,1.475579,1,ORC
240,100,10,10000,30,A,L,6760,75,9,7,4,0,10000000,1000000,100,1.479290,1,ORC
240,100,10,10000,30,A,T,6786,88,1392,1389,0,0,10000000,1000000,100,1.473622,1,ORC
240,100,10,10000,30,A,T,6853,80,1421,1419,1,0,10000000,1000000,100,1.459215,1,ORC
240,100,10,10000,30,A,T,6826,82,1347,1343,2,0,10000000,1000000,100,1.464987,1,ORC
240,100,10,10000,30,A,T,6838,89,1393,1390,3,0,10000000,1000000,100,1.462416,1,ORC
240,100,10,10000,30,A,T,6826,83,1459,1457,4,0,10000000,1000000,100,1.464987,1,ORC
240,100,10,10000,30,A,N,13467,61,0,0,0,0,10000000,1000000,100,0.742556,1,ORC
240,100,10,10000,30,A,N,13508,63,0,0,1,0,10000000,1000000,100,0.740302,1,ORC
240,100,10,10000,30,A,N,13448,57,0,0,2,0,10000000,1000000,100,0.743605,1,ORC
240,100,10,10000,30,A,N,13452,57,0,0,3,0,10000000,1000000,100,0.743384,1,ORC
240,100,10,10000,30,A,N,13455,57,0,0,4,0,10000000,1000000,100,0.743218,1,ORC
241,100,100,10000,10,J,B1,5781,12,35,29,0,0,10000000,100000,10,1.729805,1,ORC
241,100,100,10000,10,J,B1,5735,11,35,29,1,0,10000000,100000,10,1.743679,1,ORC
241,100,100,10000,10,J,B1,5749,11,38,30,2,0,10000000,100000,10,1.739433,1,ORC
241,100,100,10000,10,J,B1,5746,11,35,29,3,0,10000000,100000,10,1.740341,1,ORC
241,100,100,10000,10,J,B1,5742,16,37,30,4,0,10000000,100000,10,1.741553,1,ORC
241,100,100,10000,10,J,B2,5744,12,72,57,0,0,10000000,100000,10,1.740947,1,ORC
241,100,100,10000,10,J,B2,5735,11,68,56,1,0,10000000,100000,10,1.743679,1,ORC
241,100,100,10000,10,J,B2,5728,10,70,56,2,0,10000000,100000,10,1.745810,1,ORC
241,100,100,10000,10,J,B2,5714,10,68,56,3,0,10000000,100000,10,1.750088,1,ORC
241,100,100,10000,10,J,B2,5721,14,68,56,4,0,10000000,100000,10,1.747946,1,ORC
241,100,100,10000,10,J,B3,5711,11,138,113,0,0,10000000,100000,10,1.751007,1,ORC
241,100,100,10000,10,J,B3,5741,10,148,116,1,0,10000000,100000,10,1.741857,1,ORC
241,100,100,10000,10,J,B3,5716,10,144,112,2,0,10000000,100000,10,1.749475,1,ORC
241,100,100,10000,10,J,B3,5693,10,135,112,3,0,10000000,100000,10,1.756543,1,ORC
241,100,100,10000,10,J,B3,5697,10,135,112,4,0,10000000,100000,10,1.755310,1,ORC
241,100,100,10000,10,J,B4,5713,10,290,203,0,0,10000000,100000,10,1.750394,1,ORC
241,100,100,10000,10,J,B4,5731,10,281,202,1,0,10000000,100000,10,1.744896,1,ORC
241,100,100,10000,10,J,B4,5705,9,249,198,2,0,10000000,100000,10,1.752848,1,ORC
241,100,100,10000,10,J,B4,5706,9,249,203,3,0,10000000,100000,10,1.752541,1,ORC
241,100,100,10000,10,J,B4,5725,9,249,203,4,0,10000000,100000,10,1.746725,1,ORC
241,100,100,10000,10,J,L,5792,12,6,5,0,0,10000000,100000,10,1.726519,1,ORC
241,100,100,10000,10,J,L,5771,15,7,5,1,0,10000000,100000,10,1.732802,1,ORC
241,100,100,10000,10,J,L,5767,11,7,5,2,0,10000000,100000,10,1.734004,1,ORC
241,100,100,10000,10,J,L,5748,11,7,5,3,0,10000000,100000,10,1.739736,1,ORC
241,100,100,10000,10,J,L,5783,12,7,5,4,0,10000000,100000,10,1.729206,1,ORC
241,100,100,10000,10,J,T,5795,13,157,155,0,0,10000000,100000,10,1.725626,1,ORC
241,100,100,10000,10,J,T,5763,11,154,154,1,0,10000000,100000,10,1.735207,1,ORC
241,100,100,10000,10,J,T,5712,12,171,171,2,0,10000000,100000,10,1.750700,1,ORC
241,100,100,10000,10,J,T,5731,10,154,154,3,0,10000000,100000,10,1.744896,1,ORC
241,100,100,10000,10,J,T,5723,10,154,154,4,0,10000000,100000,10,1.747335,1,ORC
241,100,100,10000,10,J,N,10444,11,0,0,0,0,10000000,100000,10,0.957488,1,ORC
241,100,100,10000,10,J,N,10345,10,0,0,1,0,10000000,100000,10,0.966651,1,ORC
241,100,100,10000,10,J,N,10345,10,0,0,2,0,10000000,100000,10,0.966651,1,ORC
241,100,100,10000,10,J,N,10378,10,0,0,3,0,10000000,100000,10,0.963577,1,ORC
241,100,100,10000,10,J,N,10370,12,0,0,4,0,10000000,100000,10,0.964320,1,ORC
242,100,100,10000,10,M,B1,6323,12,35,28,0,0,10000000,100000,10,1.581528,1,ORC
242,100,100,10000,10,M,B1,6336,12,37,30,1,0,10000000,100000,10,1.578283,1,ORC
242,100,100,10000,10,M,B1,6380,12,35,29,2,0,10000000,100000,10,1.567398,1,ORC
242,100,100,10000,10,M,B1,6326,12,36,29,3,0,10000000,100000,10,1.580778,1,ORC
242,100,100,10000,10,M,B1,6312,11,36,29,4,0,10000000,100000,10,1.584284,1,ORC
242,100,100,10000,10,M,B2,6371,12,70,58,0,0,10000000,100000,10,1.569612,1,ORC
242,100,100,10000,10,M,B2,6340,11,69,56,1,0,10000000,100000,10,1.577287,1,ORC
242,100,100,10000,10,M,B2,6306,11,72,56,2,0,10000000,100000,10,1.585791,1,ORC
242,100,100,10000,10,M,B2,6324,11,73,57,3,0,10000000,100000,10,1.581278,1,ORC
242,100,100,10000,10,M,B2,6320,11,69,57,4,0,10000000,100000,10,1.582278,1,ORC
242,100,100,10000,10,M,B3,6330,14,140,116,0,0,10000000,100000,10,1.579779,1,ORC
242,100,100,10000,10,M,B3,6335,12,140,113,1,0,10000000,100000,10,1.578532,1,ORC
242,100,100,10000,10,M,B3,6313,11,144,113,2,0,10000000,100000,10,1.584033,1,ORC
242,100,100,10000,10,M,B3,6324,11,145,113,3,0,10000000,100000,10,1.581278,1,ORC
242,100,100,10000,10,M,B3,6313,19,150,118,4,0,10000000,100000,10,1.584033,1,ORC
242,100,100,10000,10,M,B4,6321,12,279,207,0,0,10000000,100000,10,1.582028,1,ORC
242,100,100,10000,10,M,B4,6320,11,260,202,1,0,10000000,100000,10,1.582278,1,ORC
242,100,100,10000,10,M,B4,6283,10,282,202,2,0,10000000,100000,10,1.591596,1,ORC
242,100,100,10000,10,M,B4,6280,10,261,201,3,0,10000000,100000,10,1.592357,1,ORC
242,100,100,10000,10,M,B4,6281,10,280,202,4,0,10000000,100000,10,1.592103,1,ORC
242,100,100,10000,10,M,L,6375,12,6,5,0,0,10000000,100000,10,1.568627,1,ORC
242,100,100,10000,10,M,L,6337,11,6,5,1,0,10000000,100000,10,1.578034,1,ORC
242,100,100,10000,10,M,L,6349,12,7,5,2,0,10000000,100000,10,1.575051,1,ORC
242,100,100,10000,10,M,L,6354,12,6,5,3,0,10000000,100000,10,1.573812,1,ORC
242,100,100,10000,10,M,L,6367,12,8,6,4,0,10000000,100000,10,1.570598,1,ORC
242,100,100,10000,10,M,T,6319,11,176,175,0,0,10000000,100000,10,1.582529,1,ORC
242,100,100,10000,10,M,T,6337,12,157,156,1,0,10000000,100000,10,1.578034,1,ORC
242,100,100,10000,10,M,T,6367,12,164,163,2,0,10000000,100000,10,1.570598,1,ORC
242,100,100,10000,10,M,T,6369,12,165,164,3,0,10000000,100000,10,1.570105,1,ORC
242,100,100,10000,10,M,T,6362,12,157,155,4,0,10000000,100000,10,1.571833,1,ORC
242,100,100,10000,10,M,N,9731,10,0,0,0,0,10000000,100000,10,1.027644,1,ORC
242,100,100,10000,10,M,N,9703,10,0,0,1,0,10000000,100000,10,1.030609,1,ORC
242,100,100,10000,10,M,N,9776,12,0,0,2,0,10000000,100000,10,1.022913,1,ORC
242,100,100,10000,10,M,N,9754,10,0,0,3,0,10000000,100000,10,1.025220,1,ORC
242,100,100,10000,10,M,N,9739,11,0,0,4,0,10000000,100000,10,1.026799,1,ORC
243,100,100,10000,10,X,B1,5872,16,35,29,0,0,10000000,100000,10,1.702997,1,ORC
243,100,100,10000,10,X,B1,5813,16,36,29,1,0,10000000,100000,10,1.720282,1,ORC
243,100,100,10000,10,X,B1,5821,15,35,28,2,0,10000000,100000,10,1.717918,1,ORC
243,100,100,10000,10,X,B1,5802,14,37,30,3,0,10000000,100000,10,1.723544,1,ORC
243,100,100,10000,10,X,B1,5794,14,35,29,4,0,10000000,100000,10,1.725923,1,ORC
243,100,100,10000,10,X,B2,5829,17,79,57,0,0,10000000,100000,10,1.715560,1,ORC
243,100,100,10000,10,X,B2,5822,15,78,57,1,0,10000000,100000,10,1.717623,1,ORC
243,100,100,10000,10,X,B2,5811,22,69,57,2,0,10000000,100000,10,1.720874,1,ORC
243,100,100,10000,10,X,B2,5820,15,71,56,3,0,10000000,100000,10,1.718213,1,ORC
243,100,100,10000,10,X,B2,5811,15,72,56,4,0,10000000,100000,10,1.720874,1,ORC
243,100,100,10000,10,X,B3,5817,16,155,127,0,0,10000000,100000,10,1.719099,1,ORC
243,100,100,10000,10,X,B3,5792,14,158,115,1,0,10000000,100000,10,1.726519,1,ORC
243,100,100,10000,10,X,B3,5822,23,145,112,2,0,10000000,100000,10,1.717623,1,ORC
243,100,100,10000,10,X,B3,5786,14,138,114,3,0,10000000,100000,10,1.728310,1,ORC
243,100,100,10000,10,X,B3,5798,14,155,112,4,0,10000000,100000,10,1.724733,1,ORC
243,100,100,10000,10,X,B4,5809,14,288,202,0,0,10000000,100000,10,1.721467,1,ORC
243,100,100,10000,10,X,B4,5788,14,249,201,1,0,10000000,100000,10,1.727713,1,ORC
243,100,100,10000,10,X,B4,5794,14,281,201,2,0,10000000,100000,10,1.725923,1,ORC
243,100,100,10000,10,X,B4,5827,14,280,201,3,0,10000000,100000,10,1.716149,1,ORC
243,100,100,10000,10,X,B4,5801,13,281,201,4,0,10000000,100000,10,1.723841,1,ORC
243,100,100,10000,10,X,L,5887,17,7,6,0,0,10000000,100000,10,1.698658,1,ORC
243,100,100,10000,10,X,L,5845,16,7,6,1,0,10000000,100000,10,1.710864,1,ORC
243,100,100,10000,10,X,L,5840,15,6,5,2,0,10000000,100000,10,1.712329,1,ORC
243,100,100,10000,10,X,L,5828,18,7,5,3,0,10000000,100000,10,1.715854,1,ORC
243,100,100,10000,10,X,L,5853,16,6,5,4,0,10000000,100000,10,1.708526,1,ORC
243,100,100,10000,10,X,T,5881,20,162,161,0,0,10000000,100000,10,1.700391,1,ORC
243,100,100,10000,10,X,T,5882,17,171,169,1,0,10000000,100000,10,1.700102,1,ORC
243,100,100,10000,10,X,T,5832,16,156,155,2,0,10000000,100000,10,1.714678,1,ORC
243,100,100,10000,10,X,T,5833,17,157,156,3,0,10000000,100000,10,1.714384,1,ORC
243,100,100,10000,10,X,T,5856,16,175,175,4,0,10000000,100000,10,1.707650,1,ORC
243,100,100,10000,10,X,N,16215,19,0,0,0,0,10000000,100000,10,0.616713,1,ORC
243,100,100,10000,10,X,N,16103,18,0,0,1,0,10000000,100000,10,0.621002,1,ORC
243,100,100,10000,10,X,N,16063,16,0,0,2,0,10000000,100000,10,0.622549,1,ORC
243,100,100,10000,10,X,N,16118,18,0,0,3,0,10000000,100000,10,0.620424,1,ORC
243,100,100,10000,10,X,N,16153,18,0,0,4,0,10000000,100000,10,0.619080,1,ORC
244,100,100,10000,10,P,B1,5955,16,35,28,0,0,10000000,100000,10,1.679261,1,ORC
244,100,100,10000,10,P,B1,5970,21,38,30,1,0,10000000,100000,10,1.675042,1,ORC
244,100,100,10000,10,P,B1,5983,12,38,29,2,0,10000000,100000,10,1.671402,1,ORC
244,100,100,10000,10,P,B1,5954,11,36,29,3,0,10000000,100000,10,1.679543,1,ORC
244,100,100,10000,10,P,B1,5991,18,38,30,4,0,10000000,100000,10,1.669170,1,ORC
244,100,100,10000,10,P,B2,5954,12,70,57,0,0,10000000,100000,10,1.679543,1,ORC
244,100,100,10000,10,P,B2,5961,12,69,56,1,0,10000000,100000,10,1.677571,1,ORC
244,100,100,10000,10,P,B2,5982,11,69,57,2,0,10000000,100000,10,1.671682,1,ORC
244,100,100,10000,10,P,B2,5978,11,70,57,3,0,10000000,100000,10,1.672800,1,ORC
244,100,100,10000,10,P,B2,5947,11,69,57,4,0,10000000,100000,10,1.681520,1,ORC
244,100,100,10000,10,P,B3,5991,12,143,118,0,0,10000000,100000,10,1.669170,1,ORC
244,100,100,10000,10,P,B3,5967,12,161,117,1,0,10000000,100000,10,1.675884,1,ORC
244,100,100,10000,10,P,B3,5947,12,140,111,2,0,10000000,100000,10,1.681520,1,ORC
244,100,100,10000,10,P,B3,5971,11,146,113,3,0,10000000,100000,10,1.674761,1,ORC
244,100,100,10000,10,P,B3,6000,17,137,113,4,0,10000000,100000,10,1.666667,1,ORC
244,100,100,10000,10,P,B4,5971,12,283,226,0,0,10000000,100000,10,1.674761,1,ORC
244,100,100,10000,10,P,B4,5981,14,283,203,1,0,10000000,100000,10,1.671961,1,ORC
244,100,100,10000,10,P,B4,5936,11,245,198,2,0,10000000,100000,10,1.684636,1,ORC
244,100,100,10000,10,P,B4,5938,11,264,204,3,0,10000000,100000,10,1.684069,1,ORC
244,100,100,10000,10,P,B4,5949,11,247,199,4,0,10000000,100000,10,1.680955,1,ORC
244,100,100,10000,10,P,L,5976,16,6,5,0,0,10000000,100000,10,1.673360,1,ORC
244,100,100,10000,10,P,L,6044,14,8,6,1,0,10000000,100000,10,1.654533,1,ORC
244,100,100,10000,10,P,L,5998,12,8,7,2,0,10000000,100000,10,1.667222,1,ORC
244,100,100,10000,10,P,L,5960,11,6,5,3,0,10000000,100000,10,1.677852,1,ORC
244,100,100,10000,10,P,L,6016,23,8,6,4,0,10000000,100000,10,1.662234,1,ORC
244,100,100,10000,10,P,T,5974,11,167,166,0,0,10000000,100000,10,1.673920,1,ORC
244,100,100,10000,10,P,T,5991,17,170,169,1,0,10000000,100000,10,1.669170,1,ORC
244,100,100,10000,10,P,T,5991,13,179,179,2,0,10000000,100000,10,1.669170,1,ORC
244,100,100,10000,10,P,T,5971,12,175,174,3,0,10000000,100000,10,1.674761,1,ORC
244,100,100,10000,10,P,T,6025,12,160,159,4,0,10000000,100000,10,1.659751,1,ORC
244,100,100,10000,10,P,N,7446,15,0,0,0,0,10000000,100000,10,1.343003,1,ORC
244,100,100,10000,10,P,N,7443,15,0,0,1,0,10000000,100000,10,1.343544,1,ORC
244,100,100,10000,10,P,N,7464,16,0,0,2,0,10000000,100000,10,1.339764,1,ORC
244,100,100,10000,10,P,N,7431,15,0,0,3,0,10000000,100000,10,1.345714,1,ORC
244,100,100,10000,10,P,N,7490,15,0,0,4,0,10000000,100000,10,1.335113,1,ORC
245,100,100,10000,10,A,B1,6044,11,37,29,0,0,10000000,100000,10,1.654533,1,ORC
245,100,100,10000,10,A,B1,5979,10,36,29,1,0,10000000,100000,10,1.672520,1,ORC
245,100,100,10000,10,A,B1,5992,10,36,29,2,0,10000000,100000,10,1.668892,1,ORC
245,100,100,10000,10,A,B1,6001,9,35,28,3,0,10000000,100000,10,1.666389,1,ORC
245,100,100,10000,10,A,B1,5991,8,34,28,4,0,10000000,100000,10,1.669170,1,ORC
245,100,100,10000,10,A,B2,6040,10,72,56,0,0,10000000,100000,10,1.655629,1,ORC
245,100,100,10000,10,A,B2,6037,10,70,58,1,0,10000000,100000,10,1.656452,1,ORC
245,100,100,10000,10,A,B2,5998,9,77,56,2,0,10000000,100000,10,1.667222,1,ORC
245,100,100,10000,10,A,B2,6004,9,68,56,3,0,10000000,100000,10,1.665556,1,ORC
245,100,100,10000,10,A,B2,5984,9,69,57,4,0,10000000,100000,10,1.671123,1,ORC
245,100,100,10000,10,A,B3,6000,10,166,136,0,0,10000000,100000,10,1.666667,1,ORC
245,100,100,10000,10,A,B3,6022,11,154,113,1,0,10000000,100000,10,1.660578,1,ORC
245,100,100,10000,10,A,B3,5972,10,145,113,2,0,10000000,100000,10,1.674481,1,ORC
245,100,100,10000,10,A,B3,5980,9,136,113,3,0,10000000,100000,10,1.672241,1,ORC
245,100,100,10000,10,A,B3,5986,9,144,112,4,0,10000000,100000,10,1.670565,1,ORC
245,100,100,10000,10,A,B4,5964,9,252,200,0,0,10000000,100000,10,1.676727,1,ORC
245,100,100,10000,10,A,B4,5972,9,262,201,1,0,10000000,100000,10,1.674481,1,ORC
245,100,100,10000,10,A,B4,5969,9,251,196,2,0,10000000,100000,10,1.675322,1,ORC
245,100,100,10000,10,A,B4,5968,12,243,199,3,0,10000000,100000,10,1.675603,1,ORC
245,100,100,10000,10,A,B4,5970,9,279,203,4,0,10000000,100000,10,1.675042,1,ORC
245,100,100,10000,10,A,L,6016,11,6,5,0,0,10000000,100000,10,1.662234,1,ORC
245,100,100,10000,10,A,L,5990,10,6,5,1,0,10000000,100000,10,1.669449,1,ORC
245,100,100,10000,10,A,L,6026,10,6,5,2,0,10000000,100000,10,1.659476,1,ORC
245,100,100,10000,10,A,L,6021,9,6,5,3,0,10000000,100000,10,1.660854,1,ORC
245,100,100,10000,10,A,L,5991,9,5,5,4,0,10000000,100000,10,1.669170,1,ORC
245,100,100,10000,10,A,T,6022,11,159,157,0,0,10000000,100000,10,1.660578,1,ORC
245,100,100,10000,10,A,T,5977,9,160,159,1,0,10000000,100000,10,1.673080,1,ORC
245,100,100,10000,10,A,T,5989,9,161,161,2,0,10000000,100000,10,1.669728,1,ORC
245,100,100,10000,10,A,T,5987,9,178,178,3,0,10000000,100000,10,1.670286,1,ORC
245,100,100,10000,10,A,T,5973,9,176,176,4,0,10000000,100000,10,1.674201,1,ORC
245,100,100,10000,10,A,N,10015,10,0,0,0,0,10000000,100000,10,0.998502,1,ORC
245,100,100,10000,10,A,N,9953,8,0,0,1,0,10000000,100000,10,1.004722,1,ORC
245,100,100,10000,10,A,N,9958,8,0,0,2,0,10000000,100000,10,1.004218,1,ORC
245,100,100,10000,10,A,N,9981,8,0,0,3,0,10000000,100000,10,1.001904,1,ORC
245,100,100,10000,10,A,N,9964,8,0,0,4,0,10000000,100000,10,1.003613,1,ORC
246,100,100,10000,20,J,B1,5801,12,34,29,0,0,10000000,100000,10,1.723841,1,ORC
246,100,100,10000,20,J,B1,5787,11,34,28,1,0,10000000,100000,10,1.728011,1,ORC
246,100,100,10000,20,J,B1,5747,15,35,28,2,0,10000000,100000,10,1.740038,1,ORC
246,100,100,10000,20,J,B1,5758,10,35,30,3,0,10000000,100000,10,1.736714,1,ORC
246,100,100,10000,20,J,B1,5740,10,35,29,4,0,10000000,100000,10,1.742160,1,ORC
246,100,100,10000,20,J,B2,5751,13,68,56,0,0,10000000,100000,10,1.738828,1,ORC
246,100,100,10000,20,J,B2,5726,10,67,55,1,0,10000000,100000,10,1.746420,1,ORC
246,100,100,10000,20,J,B2,5737,10,68,56,2,0,10000000,100000,10,1.743071,1,ORC
246,100,100,10000,20,J,B2,5743,10,68,56,3,0,10000000,100000,10,1.741250,1,ORC
246,100,100,10000,20,J,B2,5737,9,68,56,4,0,10000000,100000,10,1.743071,1,ORC
246,100,100,10000,20,J,B3,5813,15,159,113,0,0,10000000,100000,10,1.720282,1,ORC
246,100,100,10000,20,J,B3,5772,10,136,110,1,0,10000000,100000,10,1.732502,1,ORC
246,100,100,10000,20,J,B3,5760,10,136,113,2,0,10000000,100000,10,1.736111,1,ORC
246,100,100,10000,20,J,B3,5719,10,134,111,3,0,10000000,100000,10,1.748557,1,ORC
246,100,100,10000,20,J,B3,5731,10,135,113,4,0,10000000,100000,10,1.744896,1,ORC
246,100,100,10000,20,J,B4,5758,11,297,217,0,0,10000000,100000,10,1.736714,1,ORC
246,100,100,10000,20,J,B4,5755,10,266,203,1,0,10000000,100000,10,1.737619,1,ORC
246,100,100,10000,20,J,B4,5717,10,279,200,2,0,10000000,100000,10,1.749169,1,ORC
246,100,100,10000,20,J,B4,5743,10,249,200,3,0,10000000,100000,10,1.741250,1,ORC
246,100,100,10000,20,J,B4,5752,13,245,197,4,0,10000000,100000,10,1.738526,1,ORC
246,100,100,10000,20,J,L,5768,12,5,5,0,0,10000000,100000,10,1.733703,1,ORC
246,100,100,10000,20,J,L,5749,12,6,5,1,0,10000000,100000,10,1.739433,1,ORC
246,100,100,10000,20,J,L,5745,12,5,5,2,0,10000000,100000,10,1.740644,1,ORC
246,100,100,10000,20,J,L,5803,12,6,5,3,0,10000000,100000,10,1.723247,1,ORC
246,100,100,10000,20,J,L,5769,21,5,5,4,0,10000000,100000,10,1.733403,1,ORC
