58751958|-1973999.48|priscilla miller
786695100|1163823.88|luke laertes
-71476415|4507365.98|yuri nixon
-1305584529|3727285.01|ethan king
-1143523979|-4462868.21|quinn laertes
-805349389|1456461.26|jessica falkner
-713218406|-1377654.69|katie miller
920752468|-4451123.72|bob van buren
348742953|-1458417.09|yuri underhill
560783628|2289242.01|victor underhill
805666445|4362728.32|katie van buren
-1445218980|3937207.21|calvin young
1292089066|4356613.42|katie brown
-2026629972|419848.95|rachel laertes
536588684|-2023500.86|wendy underhill
911589439|-2169498.77|victor king
1115568309|298246.39|irene steinbeck
1116580836|3049344.57|bob zipper
-829023553|-472014.2|zach zipper
-588995751|-63851.5|katie brown
451178433|4365572.71|katie garcia
2063503521|297185.95|quinn van buren
-1567717808|-1510846.4|nick nixon
523892373|4289794.53|jessica carson
702021344|-4104592.98|oscar king
1091954999|-4121033.89|rachel thompson
825791737|2197181.19|gabriella robinson
1729079738|656928.21|holly nixon
-1787655624|1924235.11|alice davidson
-705094071|1523616.83|bob nixon
-1161565486|-4513081.85|tom laertes
-1622329890|-3122311.52|sarah white
-645610461|-4737929.92|mike nixon
649000667|1454657.34|gabriella falkner
-184994473|2282447.36|nick ovid
-874444001|-1989073.97|oscar davidson
-833237150|671971.7|victor johnson
1715283641|3151316.51|ulysses johnson
1129600183|-219964.33|wendy ellison
-1573833050|1903400.96|holly garcia
-514366840|-3852528.67|ethan underhill
1953098505|-898054.54|david nixon
-1048759195|-4102480.57|tom steinbeck
229276897|-4731804.44|priscilla miller
178280611|3269623.76|gabriella miller
-1836216017|-3665222.62|fred zipper
286006999|-3931348.23|quinn carson
2048222206|-104447.3|bob ellison
-230122704|-1218731.69|david quirinius
848692192|-900766.61|mike white
343775395|-3765097.37|katie nixon
-1137382745|1850742.03|katie brown
305566008|4707464.86|alice falkner
812694152|-1417178.01|alice polk
1518145213|2385165.29|rachel xylophone
-1995774211|-4232712.63|gabriella johnson
1020231631|-3959133.09|sarah robinson
-507664671|-1638812.96|oscar johnson
897377290|413050.92|david white
-516797994|4168785.84|gabriella polk
1284081583|-1244356.13|tom falkner
1429732555|-2762270.56|tom underhill
1596828200|2942960.49|ethan allen
1750057528|-2583807.25|gabriella xylophone
1154952239|863859.51|alice young
820506738|2048912.71|nick white
-1391619711|-3495322.97|calvin laertes
-857375463|1866162.0|holly carson
1871286121|628092.61|xavier davidson
-1909274976|2175066.82|wendy quirinius
641490060|4740336.8|david davidson
-1558250159|2344899.43|zach allen
64475051|-2268558.8|katie allen
1266471773|-1843819.81|alice ovid
-1438686618|2779580.03|bob garcia
430852062|4514833.41|bob johnson
1391931934|112522.84|ulysses ellison
-1232387376|-2311479.94|katie hernandez
128740496|-1565532.5|sarah carson
-355213212|4280811.74|luke zipper
-354875722|4824061.56|katie ichabod
2003421264|60399.9|zach underhill
-1475773430|-3794857.64|fred johnson
-915975717|-4590175.92|mike brown
1601728856|288277.61|tom nixon
-477458484|1932221.88|sarah king
-422395504|-3646265.21|victor steinbeck
846086040|-4896496.52|zach ellison
-1486650287|-2086540.16|holly ellison
-1704653475|3404015.83|zach xylophone
1674007857|-555086.16|luke hernandez
600062595|-3335293.3|fred brown
236476404|-2489557.27|fred underhill
-1706916055|-861222.59|alice hernandez
-1885832934|-4942196.2|katie johnson
1606801046|1655889.41|fred zipper
2007501717|-3794377.88|fred steinbeck
325940601|-1513571.13|zach white
-853642343|4980465.64|irene white
-115491691|3294106.83|priscilla ellison
35052454|-1417235.21|bob king
-1277487842|-4885608.67|ulysses johnson
-1953936270|-3416685.94|sarah carson
955954187|2220361.39|tom brown
1533131056|4187089.8|tom underhill
602195967|-2401481.48|irene allen
115538281|1553963.07|yuri johnson
559538572|3393514.34|priscilla miller
1949240948|973562.72|quinn zipper
73733|233203.47|wendy hernandez
-18627056|1429082.49|ulysses quirinius
-453987031|3583656.31|bob van buren
-2009490206|2052438.96|nick quirinius
-371019731|-1578716.01|priscilla steinbeck
-674168119|1888671.5|wendy laertes
2061387053|-3111979.34|quinn miller
-340156359|1547960.58|tom hernandez
-684392477|-3688857.11|mike xylophone
-1323219170|-2561772.52|xavier underhill
-1109126878|-3305699.05|fred steinbeck
967942909|503641.35|quinn van buren
-1415693148|-262921.37|gabriella ovid
154194760|1591875.29|jessica brown
1371171070|-3379571.29|david thompson
-1622036447|-1403590.3|priscilla quirinius
1760986582|4335313.68|katie carson
1336663292|2025639.53|rachel garcia
1432679599|-3065942.76|priscilla zipper
1037880812|3612407.84|wendy van buren
-368316694|4266365.23|tom laertes
683398004|-2720544.46|rachel xylophone
-210233396|2785510.34|ethan brown
1273097776|933609.25|holly robinson
-1542679637|-941871.23|sarah hernandez
1018685118|677739.16|oscar ichabod
1632120208|3979869.2|bob robinson
-2123710548|-3975493.78|katie steinbeck
1594776296|-4555127.75|gabriella quirinius
-229089718|-2716362.28|gabriella miller
1212143905|4891014.34|nick ovid
-566227779|-3476425.42|victor nixon
560350026|3936111.14|zach robinson
-680031571|2317478.74|irene thompson
-648354300|-3874608.61|fred polk
1456247626|-1939564.54|bob king
-1311287697|395484.7|katie allen
1300389559|815186.1|ethan zipper
-1774226218|4537356.18|victor garcia
-256081423|1455743.55|katie young
2085854788|-4198514.94|katie falkner
505281471|1981060.5|quinn nixon
-706252720|4761256.31|bob davidson
1165559405|4229729.64|calvin nixon
1247262892|226156.24|jessica johnson
1232518438|1148587.44|gabriella ovid
411076221|-2643251.28|bob ichabod
-615737013|-1846348.32|tom thompson
-49027761|3000382.97|oscar nixon
-714567894|3293858.26|priscilla brown
-1084677572|-3519183.17|calvin van buren
-678038834|-2673445.11|xavier quirinius
1121692089|1099582.14|sarah polk
-629695250|-4716467.9|alice king
-828563212|3438861.34|alice zipper
-365636322|-558152.72|david hernandez
1828153279|3514696.88|tom nixon
77832651|-2538453.4|ulysses miller
395133077|2983177.47|tom ellison
495785910|1612153.65|irene ellison
87130639|-4727673.9|quinn steinbeck
1237281242|-3391733.81|calvin thompson
-553614888|2493922.97|calvin davidson
1012506638|2528358.87|gabriella thompson
1435691795|805306.16|luke ovid
-1872671297|1908456.25|david hernandez
-1784743249|2587906.67|priscilla van buren
2018653064|4615081.1|zach carson
-1493616116|490546.88|ulysses van buren
1358476720|-1649845.74|ethan xylophone
295818507|2865512.73|xavier white
-811839846|4079167.29|alice hernandez
-826105237|4772616.84|gabriella polk
290975693|298690.52|zach allen
1966896602|1755900.28|tom laertes
-1402966727|-2206930.87|yuri carson
-1761973903|-1243576.15|nick laertes
-1185880669|4046057.41|victor white
1298597943|2304109.9|ethan allen
1592422539|4367775.84|victor quirinius
1501214216|3326050.54|jessica laertes
-1340179208|-3533446.93|bob hernandez
-1160582925|528444.56|wendy white
1219825103|1700743.98|holly king
-1549871389|1543833.72|priscilla quirinius
226209755|-3100102.6|quinn ichabod
-1633833402|3148803.12|nick van buren
-354061688|4977112.4|xavier miller
396581588|-3412675.63|sarah brown
-776165391|-2238647.18|david johnson
-970995755|2251605.17|wendy davidson
239962600|1395314.23|ulysses nixon
-789604498|-1956216.21|nick ichabod
2101176567|2717043.11|jessica ellison
557314789|-4761613.03|ethan falkner
323522435|712637.97|bob falkner
-75597349|723066.28|calvin zipper
-1136339297|-1522332.33|victor nixon
-587923744|-4654353.17|nick ovid
1039063860|2587736.45|victor allen
-625820161|-4040439.72|rachel laertes
2018648457|1114921.1|wendy hernandez
901488136|-3515598.17|zach carson
-864873909|2254676.74|alice laertes
1263855563|1810513.31|bob ovid
233695134|1395664.08|sarah ellison
1614691962|3209266.22|oscar white
-2093209096|-1490243.49|fred robinson
-1652057369|748503.31|jessica robinson
-976776298|-3093482.19|alice polk
-1408161945|3587501.62|irene underhill
2042423034|1634623.52|ulysses laertes
275328123|1985743.52|luke ovid
-329070656|4997085.48|wendy xylophone
496326284|-2384000.95|katie xylophone
-1654471029|1617615.05|katie falkner
-132150435|-978226.74|wendy van buren
-199237610|-2061793.54|gabriella garcia
195090938|3864861.53|yuri quirinius
175864965|-2136175.06|wendy steinbeck
-1167205791|407095.36|luke zipper
893245316|-4348962.34|david nixon
-1477205499|1165240.2|priscilla hernandez
-421432614|3091096.38|wendy miller
66148602|-4934573.52|ulysses quirinius
-304931720|-2764402.62|katie quirinius
-731117693|3580166.46|gabriella polk
1692202546|4975571.29|mike ichabod
1794995735|287131.47|luke falkner
-1276763995|-2020284.51|fred thompson
-766606767|-4507105.82|david falkner
1999698917|-3388009.4|mike nixon
-888854210|-3864428.82|irene zipper
1158000667|-3929123.78|ulysses johnson
-2129638397|-1470951.26|sarah robinson
788507931|-640223.17|sarah hernandez
-19796511|404706.85|luke van buren
1950636940|2717730.37|calvin zipper
1328343783|4026750.88|tom ichabod
-900455614|1118929.36|wendy garcia
-558433016|2307327.82|david steinbeck
1753842135|512359.91|sarah thompson
904061249|-1068328.1|holly ichabod
-471072336|-2423433.38|ulysses quirinius
79274271|-4895595.29|xavier underhill
-1257913126|-330286.13|tom zipper
411303106|1089260.13|xavier allen
-1550526312|135946.42|alice miller
1770897438|221771.06|ethan garcia
1803548021|-2848234.03|rachel steinbeck
1704067657|2920485.43|calvin thompson
391544112|-170871.02|calvin thompson
1686632412|823806.29|wendy van buren
-1084046623|3849388.45|nick brown
-1687637539|3105456.52|wendy davidson
1106559778|2860004.6|rachel polk
-2071664466|-2923016.23|victor garcia
1479719217|4026956.52|holly van buren
1207590632|1085003.58|ulysses laertes
-665828555|-2042167.08|ethan underhill
-2105570749|-340236.04|victor xylophone
94329640|-4450688.29|fred davidson
-1285252935|2566363.94|fred quirinius
-166257868|4468121.55|yuri davidson
-1100568895|1648806.52|zach white
771318590|267683.73|yuri johnson
-870408396|-1353210.77|mike ichabod
1212928805|186750.71|david ellison
770955297|1393050.32|victor carson
1555789805|-55983.52|yuri davidson
1232838618|1228287.77|holly thompson
-1163275344|67617.2|alice hernandez
-501963829|3003819.28|nick nixon
-1455300799|2689129.21|luke robinson
-1301350655|1886652.28|alice johnson
-1189340732|-2089633.53|bob ichabod
-1541369746|4736458.92|david xylophone
-251069026|-1129715.61|ethan white
-349114037|-4204019.68|ethan garcia
-1718348914|-1636603.48|quinn garcia
517820961|4881544.85|victor carson
-871257134|-557204.45|calvin king
-1194407574|1432399.81|nick garcia
-103558497|2552391.95|bob davidson
1651796159|-3645364.64|oscar king
-1197625251|-3343193.48|priscilla young
-434577897|-2957256.34|nick hernandez
1768947546|-2545928.19|wendy king
-1002713985|4474817.22|oscar van buren
-862590977|-93426.45|zach robinson
906386510|-3060696.37|irene ellison
-408208992|2960251.78|david ovid
1842185425|2424620.79|zach carson
-1579751037|3291499.99|ulysses allen
1690687951|1963111.9|katie xylophone
-938093896|-3805880.81|luke nixon
-929020543|-1473289.49|katie falkner
-1768410934|-3744425.34|holly allen
781097938|-4443221.15|bob young
-581825408|-4082059.45|yuri young
375746053|2164292.74|wendy ellison
-1889198821|1818265.25|rachel ovid
-1306622454|-1866166.98|yuri quirinius
675170775|272155.04|gabriella zipper
1360987944|-2710622.09|priscilla davidson
1810779815|-4397416.45|victor young
-790303268|373595.23|sarah zipper
945019980|4166595.22|fred ovid
443194077|-4148408.29|jessica young
1586835298|2645984.38|gabriella ichabod
678088157|-23551.24|mike carson
1367497476|2555808.08|mike young
1713635932|-2045397.39|oscar ellison
1731900162|2231751.43|irene quirinius
1674909076|4770271.22|ulysses carson
-512446741|-2183733.45|nick laertes
1535477378|1390624.48|jessica polk
-1211262383|-4568923.71|zach miller
1772491113|-1930151.08|oscar ichabod
-750895078|2341554.15|katie xylophone
-276238744|3667816.33|bob underhill
-1282161225|-2728583.71|victor davidson
90646252|4281128.71|irene allen
-1842614130|-3785985.77|nick carson
633821247|3451438.9|xavier young
1148543753|-639059.68|quinn miller
1323589965|-4946245.32|holly polk
-1541550071|-2076729.24|xavier falkner
-122947466|2176793.76|katie nixon
854065814|-1838297.99|nick robinson
627018263|-820185.31|victor carson
1990440257|-1797409.25|calvin johnson
1220549380|-2381532.49|gabriella ichabod
414900074|-4980864.47|priscilla hernandez
-2066167250|4994163.68|calvin young
2035820627|1356159.51|fred laertes
459604761|-456815.41|jessica white
204793574|2469813.73|zach underhill
1786711818|-1449075.95|bob zipper
-924693915|-739380.25|tom xylophone
-38107929|-1171659.23|alice brown
-1427092605|-4445841.72|wendy johnson
197832756|-2650632.3|holly steinbeck
1239459477|3443074.82|david xylophone
-956860983|-840502.04|oscar nixon
837201632|-9287.27|quinn nixon
-1376710398|96685.88|ethan quirinius
386144297|4259315.33|yuri van buren
-933540195|-1339026.33|alice steinbeck
-1787547883|1602196.74|bob thompson
-913818994|1880231.84|victor laertes
-216845831|808188.36|xavier white
-430007202|4566107.04|tom garcia
1610015537|3643119.29|ulysses ichabod
-325735941|-648496.09|tom ovid
330027797|4502429.25|nick polk
690100994|-231467.33|yuri miller
-1688497384|3330256.21|oscar young
203673322|-3008997.6|calvin quirinius
228709566|-4551691.22|priscilla polk
798135958|-3747705.12|luke hernandez
1486861947|3430558.19|tom ichabod
2048259641|-2661530.29|priscilla underhill
353303940|-2664746.26|priscilla quirinius
462024344|-2114906.97|yuri van buren
-78379208|4069565.0|luke laertes
1149934847|1066988.6|mike ovid
-1295407684|365067.38|gabriella ellison
597940116|-2247684.42|luke zipper
1169830611|-1315573.39|quinn brown
1710254021|-2999204.73|calvin quirinius
-1002129116|-4084851.98|yuri allen
-205048062|2455499.69|tom carson
125007699|3300186.07|tom quirinius
1614952965|4393041.46|bob allen
991232470|2781570.66|holly nixon
2110469469|4911898.06|mike quirinius
471676738|1940830.15|holly falkner
-555013655|-4022559.85|victor polk
-205723530|-4269802.34|sarah laertes
1113678470|-4044851.97|ethan garcia
1005310207|2226275.54|ulysses quirinius
31149114|-1808168.62|ulysses young
-516876913|-964988.46|katie hernandez
2110556251|4202572.72|mike young
-1382857400|3125198.11|katie allen
1973064880|-3533964.04|bob robinson
554016848|3134256.03|jessica robinson
-299497580|-556896.02|nick brown
-1445431037|2847444.34|xavier king
1743210078|-2786496.05|ulysses underhill
-1399015822|2512121.5|calvin ellison
541711068|1400654.63|yuri johnson
-1120068014|-4771544.99|fred hernandez
1793699954|2027539.46|yuri johnson
-884676256|-464241.78|fred quirinius
-1221354441|-2200814.06|bob ovid
2124124375|1285195.42|victor ichabod
444543798|3138371.75|jessica allen
423005349|-2042763.32|fred brown
-169531246|824669.74|david thompson
-378064568|2355790.69|irene thompson
-1143813819|-3764126.43|luke carson
-2062757471|2934338.0|alice white
-803619418|2441334.27|holly miller
-1149170641|-1835575.83|irene johnson
2007601418|-2178122.09|luke nixon
-1712288669|2133141.43|katie van buren
-531714541|-2360536.08|ethan nixon
-1785210877|-2086162.78|zach falkner
1471550080|-937856.39|xavier ovid
2104479205|-3756580.73|sarah davidson
743245752|2102797.15|jessica king
-727869845|3078485.52|priscilla falkner
-282247895|-1883854.52|priscilla young
1445904243|2152743.51|gabriella polk
-1969371048|1487187.67|wendy johnson
756835535|4774326.23|calvin miller
-486778296|3806844.32|mike ichabod
695954261|-731405.88|irene ovid
-1922270102|3469364.77|fred ovid
-383825884|-3417653.29|mike thompson
782200673|-2354995.34|bob miller
1519869626|-1174974.15|nick hernandez
-124623809|-1105197.47|calvin young
555417584|512066.16|ulysses polk
-1812738822|254801.38|bob nixon
-1132506901|-1669260.05|calvin young
991329113|3135086.78|sarah ellison
-1702482780|1761860.46|irene steinbeck
-1497709174|-4510531.95|gabriella allen
-413516884|3071610.24|jessica garcia
110951946|4534708.31|xavier underhill
-535866085|-737655.74|gabriella garcia
471124159|-1473580.84|yuri ovid
986091763|4329468.99|tom polk
-1421129396|430611.35|irene hernandez
863672171|-1781791.14|gabriella steinbeck
-1286775045|-2741797.6|calvin allen
-1892320817|-1129340.96|ulysses zipper
717959391|-2520456.66|alice miller
-1084747529|-2622375.96|wendy laertes
740081923|2835134.53|irene brown
665406097|-3463355.75|holly allen
865806249|-2788512.93|katie johnson
-768128594|4285083.77|irene nixon
1196165135|472623.15|mike ellison
2076022848|-3727268.37|tom falkner
888591945|-1905836.88|gabriella garcia
1559965346|2885674.4|gabriella laertes
-173198858|-4965195.09|fred young
488414012|-4408663.9|alice xylophone
631110652|-4335527.9|victor robinson
-1514313773|-1537814.65|luke johnson
1322808747|3588816.52|wendy hernandez
1689176880|2808602.91|yuri ichabod
852866485|4147255.97|yuri underhill
1736906032|-1238967.79|sarah brown
425501702|4452086.6|oscar ellison
2547773|-4963265.04|irene polk
2071103351|-1401901.84|sarah zipper
4734707|-1597864.01|gabriella hernandez
21532850|-3691428.27|victor white
-1722964635|1071941.77|quinn robinson
-87571467|1102007.14|ethan xylophone
-114916060|-2781034.03|ethan brown
-1268269201|3047687.69|wendy underhill
48121908|-3703824.41|luke white
1933782635|-1470559.9|tom zipper
213310050|-4671077.8|holly white
494719372|-1900615.75|luke allen
-467856971|4410138.2|alice davidson
914485949|1359676.21|bob van buren
-901949960|-3374126.5|katie king
-1116704855|3436707.93|victor allen
970437778|-2770430.46|bob ellison
722358225|2162244.66|oscar allen
1474390304|3494493.12|yuri white
-2095862871|2048369.04|jessica johnson
309304460|1494458.13|xavier underhill
351506474|481905.72|quinn steinbeck
1864631192|4192312.45|xavier zipper
-1812392204|1722106.23|yuri xylophone
942402334|-656817.34|nick underhill
2016423110|-4427724.31|gabriella white
437285734|-1803840.53|calvin davidson
-884471563|2317600.93|nick garcia
-2103833235|4066095.83|ethan davidson
285488696|-4892968.15|bob falkner
-1680339991|-3625371.96|gabriella brown
-1836461614|-2543335.82|alice polk
-361162894|3344835.38|nick brown
-663986167|2573935.49|ethan ovid
1074520095|1980952.85|xavier hernandez
1820906856|-4451522.84|xavier polk
1288523881|367584.45|tom hernandez
2030586442|-2597378.57|mike garcia
129440828|4858407.96|yuri garcia
-1750218101|-652357.35|katie laertes
-964256643|-2956755.96|wendy nixon
1953817980|4337925.82|alice robinson
-1636316565|-3045879.55|ulysses johnson
-1810392453|-419724.29|holly carson
1675472811|-330584.37|david falkner
-1727394651|4460912.46|victor young
43716317|-868240.0|wendy nixon
-701064023|-2445343.88|calvin robinson
1517368831|3584362.0|jessica nixon
-1104367190|2362914.62|holly carson
2104829723|1587446.24|ethan laertes
960244393|-3196839.43|priscilla ellison
1820155119|889609.9|rachel polk
-1740294157|-1954211.44|priscilla ellison
468498569|-3021326.3|fred allen
-780941190|1605118.0|rachel thompson
1401252369|1699220.28|oscar ellison
1059313981|-625121.99|rachel zipper
-977520070|3089105.11|ethan quirinius
-35955466|4358463.86|luke allen
45107973|579370.29|xavier xylophone
1081290944|539370.68|ulysses nixon
1669563889|1732492.88|fred johnson
910964370|-2937062.09|fred thompson
976112285|3006907.65|irene laertes
-1374992250|3635990.1|jessica brown
-1951998848|1250272.17|yuri johnson
947837026|-770847.8|irene thompson
-1233168558|2510842.0|nick falkner
63292673|-3186737.01|zach allen
-882382532|-173208.56|fred king
1181207369|4134980.29|quinn young
1570670306|4472971.08|alice brown
1545472759|1490636.29|calvin davidson
2145423580|-3275275.02|ulysses laertes
68939643|3030963.43|mike underhill
842056524|2753391.72|fred young
-1397851252|-936057.63|yuri steinbeck
147756928|4065710.7|ulysses zipper
-958985670|-2613878.32|irene brown
-1088828175|-3132342.15|luke nixon
2109612713|759328.87|victor thompson
-256742922|-4073807.83|holly falkner
1780976587|-980222.51|ethan xylophone
-1114898941|462710.86|tom brown
818967448|2403734.61|jessica thompson
31626829|-2891918.2|alice thompson
-672740927|-2342427.67|priscilla ichabod
973372207|2500061.36|holly young
-1144852518|3812006.83|rachel falkner
-2111783006|-3855782.68|gabriella miller
-1413142171|2473363.61|rachel nixon
-1427194476|-4367562.53|victor johnson
649778245|3188273.23|sarah xylophone
1563695395|-4080577.26|quinn allen
-938609021|-4855544.42|tom falkner
-1423990309|-2376626.7|xavier zipper
-583587738|3810404.98|ulysses garcia
-1773095829|-1917176.87|wendy hernandez
1461641818|-4814276.0|wendy allen
741959860|770882.23|quinn polk
1548340244|-311710.01|gabriella king
652357369|1393164.81|rachel carson
-668768538|-3612533.0|david zipper
1989629054|-3286914.59|alice steinbeck
864313171|704880.53|luke garcia
-1964274926|-1182724.29|sarah falkner
909412935|-4670167.59|ethan steinbeck
-1764175826|3865834.76|luke allen
30154859|-4221960.56|jessica davidson
-1227538504|-2022770.78|sarah young
55164564|-2330236.95|luke young
-2117514369|-2685875.27|fred hernandez
-984998838|-4895711.5|gabriella robinson
1937099784|-3857234.67|luke ovid
1018157511|-4600356.03|alice xylophone
1064515675|-4911683.23|irene white
-867480298|2814612.77|jessica miller
312498619|-4035659.93|rachel davidson
826237438|2984057.37|ethan xylophone
-2098604655|-4665453.17|irene laertes
-27360492|-1891799.74|jessica hernandez
-741328136|-4545165.14|victor laertes
1787537914|3334831.01|sarah hernandez
-822168913|-538460.54|gabriella polk
1469330366|2821849.61|victor xylophone
-320909481|4114225.44|jessica underhill
-973047336|-3653769.25|holly miller
1844255039|1532552.2|irene brown
-306803933|3598962.92|xavier ellison
291019833|2654903.3|sarah garcia
563888135|-4738222.59|fred xylophone
1145489195|2184213.16|calvin davidson
-287417478|-2530490.81|nick xylophone
589800526|2473124.27|mike falkner
1172899476|-4219410.78|rachel steinbeck
-1017469335|500231.51|fred johnson
-734804215|-3663199.87|katie davidson
-597669281|1115246.99|jessica falkner
-1404655465|2551942.47|fred white
-1104712215|2447747.65|tom davidson
-1188052931|2152815.81|luke johnson
853691228|4640781.93|holly quirinius
-1044053006|-211767.49|yuri ichabod
-1695459391|3691586.21|bob king
-107627520|4484358.19|ethan miller
-1225876565|-2533682.9|jessica brown
-1409997996|1103783.21|ulysses laertes
-1409066858|-4575227.49|yuri robinson
349909600|2729446.36|wendy brown
-1935395922|-4692616.65|yuri white
-226714514|-3466176.55|jessica underhill
1900119115|-2025988.66|sarah allen
1728891234|-1092195.68|nick white
-117106796|-114712.7|bob ellison
-703160719|-3102997.87|luke underhill
456887279|631797.23|zach robinson
-1279834588|4160480.94|bob johnson
-186931613|2642638.05|nick king
1481272522|1347377.04|luke white
77824228|801568.35|wendy johnson
1227661361|3759787.23|fred robinson
1172012100|3668241.38|yuri young
-826850782|-1052034.25|sarah hernandez
-1985066675|-1918278.46|gabriella king
-940846295|-4571209.31|bob ellison
1072198674|-3933503.08|ethan quirinius
1437194128|-563484.15|sarah falkner
-349146694|2415016.06|quinn white
1430014608|3445273.05|sarah quirinius
1355387934|2159426.05|sarah quirinius
268438560|-1187282.76|calvin quirinius
-293386218|1542297.06|bob steinbeck
1198785525|3672790.1|quinn robinson
-1359678906|-1934253.4|priscilla hernandez
443246728|-2059033.29|sarah ichabod
10709966|4467708.76|zach zipper
-1608400057|104473.16|irene white
332716852|-3410490.15|nick steinbeck
-1507099862|4739084.51|irene steinbeck
-1949614266|804531.99|yuri hernandez
-88935053|2475434.08|calvin falkner
36030713|4042992.4|xavier laertes
1201489987|4634901.76|jessica falkner
1481172600|3158110.82|gabriella steinbeck
-546890431|3217783.02|xavier thompson
890762444|-3959195.25|priscilla underhill
398281340|-1538036.51|david johnson
-1799831826|2140421.1|mike laertes
-1330059665|4687793.42|katie carson
-67727328|-3305693.13|irene miller
-2127183980|-305945.08|ethan davidson
73563361|3318818.11|oscar ichabod
253180684|-1154145.1|rachel miller
1266282723|-1389077.45|luke davidson
436944224|3465934.2|quinn young
-981968462|-1907726.03|nick young
-1843988708|-956504.81|katie garcia
-1864811235|1109086.37|wendy robinson
-1498559728|1993373.13|alice falkner
-1046151286|-2031383.17|ethan ovid
-244312478|363629.97|rachel van buren
-26517079|-3112646.08|gabriella xylophone
-1302005090|-4693054.41|katie johnson
-1293017524|4386305.16|wendy davidson
559904910|2134767.77|victor young
1433296971|3670423.7|jessica ellison
670678674|2387289.72|tom miller
1790367168|-4421748.67|quinn white
-811034731|-4669641.41|oscar white
-1616953089|-4926026.51|priscilla robinson
476641279|-2710117.12|holly xylophone
-639737594|3101040.4|wendy carson
112249922|3072783.54|david underhill
-320064903|1906570.69|gabriella zipper
-527566661|3348535.46|yuri white
81047343|4732212.71|jessica robinson
1296563490|4358340.86|irene steinbeck
-654989827|1526490.0|xavier king
1045722584|-1558590.2|priscilla ovid
1313330496|-2753516.36|alice allen
1239995284|-2655555.0|fred quirinius
1082815076|3703829.96|jessica johnson
241018475|-2797269.05|sarah nixon
1006798159|2988000.97|gabriella brown
30200619|-2498677.7|nick brown
1544440430|-942623.8|victor ellison
-1671656835|-4702444.38|sarah xylophone
1559557874|2622880.44|sarah davidson
492760903|-995286.3|david brown
671683142|2738480.82|yuri van buren
1593939531|3994832.08|zach robinson
1114565870|3540954.03|luke underhill
-425624844|1779183.03|calvin nixon
741924947|-3838171.18|priscilla carson
-1671545402|4543095.59|fred davidson
2055914530|-1771696.19|mike johnson
-784167167|-3591965.98|victor ovid
-492325561|2620110.09|david ovid
-1451942842|4759828.56|oscar xylophone
1005500335|-203122.71|alice underhill
2040283746|-11238.42|sarah white
515454815|-4705175.5|tom johnson
-2089569136|-5148.89|bob polk
2090518124|-3427820.94|bob nixon
-168013622|-3815642.75|alice laertes
1327758593|-4939016.17|fred allen
-1089010422|-3356076.62|priscilla king
-1414077046|4136348.49|yuri nixon
-1098314877|-4078642.03|gabriella laertes
-2003488134|-504646.81|tom davidson
-415470532|4813614.15|oscar van buren
1384017025|27255.16|quinn zipper
439333008|3104724.46|katie allen
949266186|-2604137.96|irene davidson
-891512439|2933749.58|alice king
-1078270394|3023712.84|alice miller
209355782|4515663.35|rachel brown
-1000174275|-3992573.73|victor steinbeck
1424393774|-1840521.14|katie white
1157739430|-1184579.55|ethan steinbeck
-281327705|-141680.16|wendy hernandez
1295481446|1973923.71|wendy quirinius
-102452612|3600008.36|fred polk
-766170365|-3829575.75|oscar young
-840897344|-2679432.82|alice young
1170895224|-4911527.91|calvin johnson
-1337515183|4772941.03|luke carson
757276978|373151.26|rachel brown
-178938812|577359.13|xavier ellison
1804076301|4329235.26|victor steinbeck
-1529291812|448241.18|gabriella king
270534579|2706528.99|yuri nixon
212103463|3925495.55|wendy van buren
1404624048|3924247.46|rachel white
1167052688|-3830795.65|victor davidson
326044690|-1319727.25|sarah miller
514097407|-4801868.9|yuri carson
-516609681|-1391538.65|fred allen
-439711639|-4606723.87|katie polk
-584784738|2245728.92|calvin van buren
-842985767|-1263362.41|sarah zipper
1030608284|-514591.02|bob davidson
-1200685730|3275710.72|yuri falkner
1119630919|-4338898.34|quinn zipper
518849624|-1564036.94|tom robinson
-20218902|-2505717.93|luke ichabod
1920619812|735217.43|ethan miller
1506263003|3348601.77|jessica robinson
-501084907|-364379.81|jessica xylophone
-236555864|264404.03|sarah nixon
-475426515|2422989.68|quinn johnson
172996197|4979931.52|holly garcia
1538912304|-2721165.45|victor young
36335701|-189753.22|sarah quirinius
-1221108520|-3386325.29|tom brown
1159003868|-3804803.2|victor falkner
-323288002|652894.0|fred ovid
1280551535|-4877643.36|oscar quirinius
1551596791|-383499.68|yuri nixon
883831060|1453211.35|alice zipper
-1491674801|4468816.36|quinn carson
-786802821|2127560.09|gabriella underhill
-1966826613|3053257.07|victor ovid
1868009442|272364.75|david ichabod
-266570404|4821297.17|priscilla garcia
731185994|-2045860.85|ulysses zipper
-1521652806|1972217.25|yuri laertes
-1717542255|-3111340.47|gabriella polk
490585819|2442465.38|mike thompson
1285106837|1016561.12|calvin robinson
1743938063|2187184.79|mike steinbeck
-48407676|1562821.62|holly king
-1073614435|-4154033.82|calvin miller
-2048065858|-454163.78|wendy king
730692853|91290.04|sarah hernandez
724629546|-4563054.76|gabriella nixon
-1546307099|2640758.65|wendy davidson
750007001|95423.13|alice allen
-438707849|357200.06|oscar young
-535820757|-2907913.77|fred young
899142093|-1865033.59|calvin hernandez
493184005|2852323.36|irene steinbeck
