-1412400965|-2629092.64|david xylophone
672396616|1204325.82|holly garcia
-1614013044|68143.24|katie laertes
539531794|4362932.27|david thompson
1519495261|-3158260.47|luke allen
-2012233191|-862407.52|jessica robinson
1146844861|888180.88|alice young
-1193524394|-888538.7|priscilla ovid
942515335|-502476.74|priscilla zipper
595595606|2258296.8|oscar hernandez
900809399|4947483.56|xavier king
-2086205307|-3848733.67|victor zipper
-648783002|-4107995.65|irene ellison
-1104883715|1261816.77|oscar king
1699181007|3629211.19|oscar white
-1365503183|2452824.4|zach underhill
1284396933|2944939.82|fred laertes
1775964120|-3730615.89|gabriella laertes
1337679877|-2531493.68|katie ovid
-1512370728|894262.32|ethan steinbeck
-2036907402|-4257703.42|holly carson
2082872856|4822488.63|bob carson
451470651|-4476104.53|gabriella carson
-1121697127|-4897735.57|ulysses garcia
43774366|4814011.72|holly xylophone
472528148|646290.1|nick davidson
907933110|1479493.25|quinn king
1750020889|-1665770.84|yuri allen
-987489955|2675293.92|irene xylophone
737858910|-3575396.11|bob underhill
-2069852458|101349.4|gabriella white
-209594952|-2396374.24|katie zipper
-333315485|2715427.29|fred davidson
-1014885879|4538904.27|bob young
-1992758256|4390830.06|katie underhill
-586685455|-4699349.22|yuri young
-269427379|288553.77|calvin davidson
1144347700|3714305.48|priscilla xylophone
1260798002|3365517.36|victor robinson
-245963250|2649860.46|victor white
-1976266618|3199663.5|luke king
1720162784|2577652.77|jessica johnson
571764441|3371325.05|tom van buren
-1620776940|2875851.47|fred ellison
-690742180|-2249534.46|holly zipper
-1144024076|3901448.53|gabriella white
1536524846|1924688.97|ulysses falkner
1564279787|-1588581.89|holly davidson
48886112|-1352852.16|wendy brown
2087520130|3760867.79|alice ovid
-645277470|3755879.06|calvin garcia
-2081542959|967821.05|rachel garcia
-1413229309|877219.28|mike johnson
697689704|-4208150.94|priscilla allen
-1308211096|-352477.91|david van buren
-1815222279|-3024499.74|holly quirinius
-1222234002|-893640.79|tom johnson
1738576645|2372195.69|bob ellison
1323806583|2228898.89|jessica davidson
265412229|3571144.56|yuri polk
-734206559|3167936.59|fred thompson
1746346836|-3135444.44|yuri young
429896897|707815.82|ulysses quirinius
-172460881|2822632.19|zach falkner
1010173646|-4774197.29|tom white
1973614387|-3586421.32|ethan ellison
-283202063|1927924.47|jessica van buren
-1709583830|-1290127.81|sarah young
-1867445257|-3437937.07|jessica garcia
1982803438|-4623251.37|tom van buren
743631587|-4320894.6|ulysses brown
1485309916|3073645.15|mike thompson
-1757977914|-3478503.33|katie underhill
213632781|-169639.71|ulysses young
1573249318|2129518.03|quinn miller
31342275|2456555.18|gabriella miller
-501648213|-2252426.28|wendy robinson
58882654|3113639.08|alice polk
2024534966|2076478.91|wendy zipper
1392778275|-2265696.91|nick van buren
1787658042|-4245186.91|xavier van buren
-1283353786|-2216419.45|david underhill
-108801290|1634541.8|irene ellison
-2047097103|-3490435.25|katie steinbeck
-2079597881|-4649500.68|calvin robinson
-1484760253|-2776999.12|quinn carson
-2006535956|1416843.63|quinn underhill
1800288891|4346448.29|quinn johnson
266242874|-4833784.01|calvin johnson
-110370876|-609457.61|katie polk
-2052405825|2362528.8|zach zipper
-2079141280|3586201.07|victor steinbeck
938489657|-3724272.3|mike ovid
683810604|-416259.31|xavier carson
-1900683147|1480198.49|mike polk
-1843119186|-2676318.92|sarah ellison
1532551541|3718645.27|fred carson
-85661404|-291753.44|sarah robinson
185991143|-2005070.59|david hernandez
-1244252329|4351990.45|zach polk
-63635373|-4154003.82|xavier ovid
2044526111|-644828.47|mike ellison
-915787768|-4996703.42|luke quirinius
-739452455|-2193770.66|yuri davidson
-12726337|-3650003.36|victor thompson
1183922739|2275307.62|yuri quirinius
-1030346921|1774594.61|katie steinbeck
-319867859|3756959.14|nick white
547354954|-3799562.85|holly van buren
670881559|-1261576.32|luke falkner
476536993|4523410.41|priscilla polk
-1116433936|-4886195.68|ulysses johnson
955248268|-3482648.42|david falkner
1287852407|-4743520.26|alice allen
1400548603|-2226065.14|nick robinson
1325185231|3487563.13|calvin thompson
1998164409|665995.48|david underhill
-421675647|3553691.53|wendy polk
588610047|-2486259.8|nick brown
-1618946759|-4193120.37|gabriella ovid
-1694300034|2036314.1|rachel steinbeck
1028626087|-1850064.01|katie falkner
-519681978|1086771.62|fred falkner
-1401683905|768343.59|oscar polk
647025949|-1495511.19|xavier brown
-1392879939|-1003219.3|jessica van buren
-541323739|-3686665.93|zach allen
-1583379763|985971.08|sarah king
1779143120|1377014.59|irene xylophone
1262215214|2120961.14|holly steinbeck
1239188138|4478976.86|nick thompson
-1100449265|1960268.5|quinn quirinius
-472520102|4565034.66|calvin allen
1912932255|-3114314.46|gabriella underhill
1425378520|3653216.71|ulysses miller
1910038812|-3234864.32|david falkner
472625128|3174043.61|david garcia
-1191720788|-4683267.0|jessica thompson
-1665772765|2050573.77|victor thompson
-528415768|2303111.59|xavier hernandez
-1970724045|1936021.71|nick nixon
419557876|3842692.41|sarah underhill
-1314347226|-3183248.43|sarah miller
1412001640|-3149951.3|tom ellison
496750798|-4259217.72|katie polk
-753101709|4995383.33|fred carson
501991850|4417050.21|gabriella young
1033925382|737110.14|david quirinius
1048353746|2692755.6|jessica ichabod
1587003896|179770.17|irene steinbeck
1278591707|1646089.56|priscilla polk
1642768199|-167341.8|bob xylophone
111989422|-4150701.54|mike falkner
451241737|968544.9|nick robinson
1235274435|4810214.5|fred brown
1594322362|1014534.08|oscar underhill
1680239175|2276362.75|bob carson
-882029603|-3235225.38|rachel garcia
1975942667|1717885.37|wendy steinbeck
-292579803|-2816442.8|bob ichabod
-234767529|-3054818.63|victor young
1423411373|-289893.26|yuri zipper
111336178|1329001.2|luke underhill
-1628072726|-2725310.66|tom hernandez
-587112956|-3083511.22|irene laertes
-1448478393|1843259.37|mike ellison
854409869|-1939709.23|ulysses falkner
1146877629|979854.39|quinn young
-1677787203|-3687609.64|katie xylophone
-78611506|-4475084.46|quinn van buren
-1102710207|-2661787.22|victor davidson
688913803|3906268.97|zach garcia
184176475|824781.32|holly ichabod
-739309872|1675451.37|wendy laertes
587393404|769562.2|jessica garcia
1090228900|3150464.55|zach polk
1722637175|-1513603.43|jessica xylophone
-1209015667|4399676.42|mike xylophone
1171165114|-281738.91|holly brown
-200082899|-4141143.77|calvin davidson
742915850|638100.1|oscar carson
-480276092|-2079785.39|katie ichabod
1408265910|-4191551.76|nick ichabod
-954207294|452380.84|alice johnson
1200502852|-1565400.58|ethan ichabod
34812993|-2425677.68|luke underhill
1983276272|3311550.83|oscar garcia
2039821420|-3409225.47|yuri underhill
-1488222802|-1220149.75|gabriella garcia
-913476505|957591.55|quinn brown
1817359456|-1870149.43|gabriella carson
2139776460|1510631.57|luke nixon
119514496|2681203.11|ulysses van buren
-740736263|-4524363.47|zach steinbeck
-145051272|-508774.97|ethan garcia
-505276799|-3446630.37|xavier garcia
-598256825|-4965212.03|alice king
1113650668|1788777.22|calvin underhill
2049332830|-3931919.71|xavier ellison
19417045|4061264.62|mike steinbeck
336453554|-350558.89|ulysses polk
-1838968591|-1554071.29|holly allen
601962089|-2704428.83|david hernandez
-483294031|-4487799.83|victor davidson
159039164|-3302899.19|david robinson
-1051638401|-4212853.57|xavier falkner
-798388770|1676359.34|ulysses xylophone
757575102|2030843.61|alice hernandez
2119198720|2027240.12|luke young
-917801442|-1321919.69|xavier allen
56781283|-2973535.94|ulysses van buren
-1262295334|-2906496.75|irene carson
-1162861223|2153517.98|victor quirinius
-1937520390|-603779.43|calvin carson
-1302190901|-2636954.77|quinn davidson
1495945661|3267580.01|calvin quirinius
2024844215|3933117.87|nick carson
880874918|-2065709.07|victor quirinius
682013316|-1397199.6|jessica hernandez
799113707|3719692.38|rachel zipper
655071816|702659.06|katie falkner
-1616365007|-4119774.31|bob brown
393574746|790385.05|xavier polk
-956508707|-391633.3|victor robinson
24656838|4067312.29|holly white
-955636888|-2020627.2|katie white
-905661709|289957.52|ulysses ellison
-2011684501|4560535.7|tom polk
-1178065378|2788782.89|victor garcia
-1347971991|-1569840.65|tom quirinius
-1765764732|-2451566.76|victor xylophone
-428321412|1522618.39|yuri laertes
222598209|2878842.78|quinn xylophone
-396986001|-4799543.82|sarah nixon
-1439783593|-2306112.8|ulysses garcia
-199618320|-1722946.84|katie van buren
-598632881|-357448.75|victor polk
1065079257|-1686950.56|mike johnson
-2049032576|4603095.28|mike young
-210483508|-182034.41|fred ichabod
-1052871710|-2937592.62|zach davidson
86015359|-2386515.99|priscilla polk
1610401501|-1886466.41|priscilla king
338126246|-3826938.28|ethan garcia
-458695498|-426624.74|yuri carson
633764146|2324353.63|irene ellison
-1970712497|-3058911.89|calvin polk
-1360090028|-3175511.14|tom polk
-197999743|-1580277.25|nick johnson
-871410029|1372890.02|nick miller
1006818103|1487842.17|nick garcia
225613775|-105311.52|alice white
-775880944|-152634.44|david hernandez
704379668|-2436786.26|ethan king
1258871091|-4804064.33|xavier ichabod
936416877|-906678.76|alice garcia
1347095967|-3721882.96|victor xylophone
26276433|-4995630.19|xavier hernandez
1929285657|-3746294.77|ethan brown
-179475392|1031062.22|irene quirinius
1035114110|-1788139.77|nick quirinius
2134499219|2497545.19|xavier robinson
-1919647435|3337946.46|luke johnson
1693775047|2952086.92|xavier laertes
157517282|3254888.84|sarah thompson
-1046357346|2871670.28|alice carson
1416456381|-3551233.16|victor carson
1998794207|-2130215.71|jessica laertes
-1545347318|-3308042.13|victor johnson
-635583557|1420706.99|katie hernandez
-216077923|2747448.11|oscar ovid
2002237413|3253785.16|holly young
775725201|3189148.47|quinn quirinius
1232657160|4866838.31|xavier robinson
752294240|-4651910.82|fred laertes
2139502378|-2851329.32|priscilla white
-947693799|2286436.08|wendy brown
-1372379385|4723763.51|mike van buren
-1909186436|2164381.72|luke steinbeck
-2003615076|4337368.9|yuri thompson
621165079|-2466438.88|ulysses laertes
-28543396|-3020614.82|sarah laertes
60517057|816259.48|fred underhill
806800305|-4079352.44|quinn allen
-1393365253|4629888.91|luke polk
-959575831|-82885.04|nick thompson
-489020381|2118687.5|xavier thompson
-1089328233|587408.25|fred garcia
-436056443|2406614.35|luke nixon
1504193552|-2746660.98|tom miller
-1403978329|-1613404.52|mike steinbeck
1900626328|611573.2|wendy brown
922863714|-435130.09|nick garcia
-295152058|-1967461.01|rachel young
1621194409|-2505259.42|rachel robinson
245059282|2036869.54|fred allen
20791564|2851735.61|priscilla carson
-1358459433|3682172.93|bob robinson
-1543297447|-153314.8|nick falkner
542210840|-2998850.12|mike davidson
252872164|-117719.59|fred allen
-1361565960|-3078548.39|victor brown
609468779|2869424.72|katie thompson
555626275|-1798818.54|nick ovid
1855566728|3632788.65|oscar davidson
1638737170|4820112.33|wendy allen
-354625499|-2185425.05|nick white
414822397|-3805020.0|bob thompson
227289722|240196.09|katie polk
1676987212|-2962539.03|wendy steinbeck
-1024554872|2187259.28|tom nixon
-253384785|763400.15|ethan ovid
-1850872332|-2883819.25|victor allen
485173338|304340.49|xavier carson
2064556250|432497.73|calvin garcia
845842216|-2318788.88|jessica young
-567047932|2460777.64|oscar allen
-511661690|-3448946.41|calvin young
198700639|-2802676.86|yuri underhill
-1567167120|2849425.95|nick quirinius
-1120872979|-1551984.27|ethan ichabod
-195821317|-2913863.07|david brown
637383760|4885112.19|irene davidson
-1104510963|1278105.57|priscilla king
441140160|31864.83|sarah miller
-865211561|1091517.88|xavier van buren
343639834|-2124452.66|luke thompson
1252188339|-561134.92|yuri robinson
-604735943|-3669568.96|quinn white
-58154894|-2040001.0|katie steinbeck
-2130049057|3966800.52|tom falkner
333098034|-4820739.49|priscilla ellison
-2003280936|-3295694.03|priscilla miller
2127821674|-954024.47|ethan white
2075999268|2792276.36|ulysses johnson
2131734173|-48729.9|oscar thompson
-1213458880|4234460.23|irene van buren
-258300428|1958312.52|david ichabod
595164641|-3622348.33|calvin nixon
1727445176|-2608904.78|tom ovid
-1582739245|3578028.5|sarah johnson
-584330530|-3832342.84|oscar laertes
-1477427284|-1941173.92|sarah king
-473906523|229133.72|fred polk
-1610882675|1857465.13|priscilla johnson
-751283224|1345153.14|rachel polk
-950656709|-1179665.4|luke white
1327384524|2632612.95|xavier van buren
-587345887|2009308.79|yuri garcia
-358017341|3255323.9|alice robinson
-834662365|98094.5|quinn garcia
1151535120|-2991849.01|oscar miller
-158326959|41385.39|yuri king
773346664|-2703684.63|holly robinson
-414355249|-3699855.81|david ichabod
1135450675|-3769664.7|rachel white
-1444088686|-3951346.86|sarah robinson
700843422|-2136997.54|mike miller
-692483135|33109.6|calvin zipper
1315142530|3521905.76|jessica zipper
1597635038|4213756.06|victor miller
-1654959161|-4106317.71|nick carson
870234886|-3701919.36|bob young
-1297381177|691697.66|zach zipper
1298666971|-2066845.56|mike king
-312986390|-4616033.14|xavier quirinius
-1402858496|-4026273.34|ethan king
-1953100691|132277.72|gabriella miller
89118254|1696647.01|irene zipper
-1210491899|-2209435.75|oscar underhill
-1301903024|2691901.44|sarah falkner
1553124850|-521915.14|quinn brown
737683481|3409142.59|irene allen
-1379656046|-3574834.55|zach laertes
1024114975|3905515.6|gabriella miller
-109916524|-1191492.97|nick xylophone
-1848689827|-3050618.94|priscilla ellison
546378841|-1179349.38|david underhill
-1999299686|-3557337.18|irene steinbeck
935108405|-3975922.97|calvin davidson
1301523273|350399.53|wendy robinson
1025867385|-3851942.43|ethan king
1489872291|-1753792.97|mike ellison
1284471698|4896994.22|oscar davidson
268323368|-4030909.06|ulysses brown
-1599159886|4926734.24|jessica zipper
1629352922|2144346.07|katie allen
1332909734|4262365.94|mike zipper
657140428|4264162.97|gabriella ovid
1417838580|-2800910.03|holly johnson
-983359022|-566106.36|oscar hernandez
-616872871|3930553.57|ulysses hernandez
411747445|-3331121.64|mike falkner
-1797186259|3076383.91|wendy laertes
-273780341|2551741.95|sarah young
-605164436|-185807.07|jessica ichabod
-334869271|-2158403.72|priscilla ellison
1801435981|987808.4|xavier polk
901596980|-1852487.9|jessica van buren
409137831|-4780021.07|xavier young
761570508|-3913458.79|david carson
-1141769827|310255.82|tom brown
-2139521753|-2843155.29|bob white
835321923|-1406949.74|ethan king
-680824248|-1288645.33|tom polk
441123648|2392865.81|david hernandez
1788300316|3933958.19|ulysses ovid
-1759290730|-2347578.64|holly davidson
986858969|-2252461.31|sarah brown
-1881622262|-4265249.6|jessica davidson
2120631216|-4223414.69|calvin hernandez
548418300|1844778.03|calvin zipper
81519991|-5668.75|jessica polk
1882391168|485953.77|luke ovid
-1931014373|127516.54|zach steinbeck
-1267721203|-3509781.08|ethan young
-1266935317|3414066.59|sarah white
-977497552|-4875763.12|xavier white
-1322253780|3944811.54|yuri johnson
-364703747|3610079.68|quinn brown
-1941005717|2134619.69|calvin laertes
-1583240910|2560949.83|irene thompson
-681661817|-3003885.85|katie allen
1098167372|3020459.16|david allen
-1083313545|2797818.7|oscar zipper
1553769980|4839083.24|alice allen
1845813537|3669000.84|quinn davidson
596559546|-1754130.26|katie white
-1392804362|1796183.0|tom brown
1345284717|640338.8|sarah robinson
-529786884|1035235.14|luke zipper
-560603289|1649695.88|gabriella falkner
1280038802|2597212.91|fred ellison
-980163306|994245.03|quinn steinbeck
795992095|817269.88|quinn van buren
-1803226044|1979757.89|fred garcia
-529967788|4366671.58|tom falkner
1472547266|-1296768.33|fred carson
1248125912|254162.21|mike king
607734209|1469882.06|tom nixon
-281514116|2440564.1|irene hernandez
737068368|1229182.09|oscar davidson
-110505674|-956177.05|xavier laertes
-2109096775|3497364.17|mike underhill
-1254085213|799286.25|tom ellison
-1769752399|-4860928.42|irene allen
1271656639|3160538.49|yuri falkner
1002017175|1440721.6|jessica davidson
-1523911150|-25111.23|nick robinson
-1232550087|33387.8|ulysses miller
-1770691462|-258940.75|ethan ovid
-1034406706|4275050.96|oscar johnson
1338137442|-2849464.37|holly ichabod
-2090580946|-1621618.2|alice quirinius
1709132568|2948071.58|alice brown
674011254|140283.21|priscilla steinbeck
-1867332519|435729.74|xavier nixon
-953693297|4372831.27|zach king
458900355|-1975862.29|calvin underhill
2110004042|-228952.45|oscar johnson
1678379515|-3763810.05|mike thompson
-1628696028|4286676.31|irene zipper
-1143206770|-1871470.33|gabriella ichabod
-1277025085|2529860.26|jessica davidson
174483447|-2433408.01|jessica van buren
-1077200698|4341128.19|tom allen
919026928|-3791124.56|calvin hernandez
-1390484852|-2324165.83|sarah hernandez
1818843958|-4670313.29|ethan thompson
-662360337|1729919.25|fred quirinius
-777629810|-3476992.33|rachel johnson
-993995984|-2639298.86|katie brown
729565883|2727284.35|gabriella allen
-1322979195|3725272.09|zach zipper
-1563197470|-1363565.25|fred young
247859714|-801957.22|priscilla falkner
-997517630|1766696.79|priscilla polk
-363549982|-2270315.0|mike steinbeck
79901386|1138769.7|alice hernandez
-1092134837|-280624.76|ethan falkner
994765331|-2561335.6|priscilla carson
-2001595097|-2270726.98|irene carson
-1772165251|-4971668.86|priscilla garcia
-1432303694|3825022.54|zach falkner
808577453|-303487.64|sarah young
1822656448|-4176563.46|nick falkner
-690819906|4006802.05|oscar carson
-1707601424|3765180.34|victor quirinius
581869204|1456987.32|gabriella nixon
-534143173|-359933.38|luke carson
1419859560|3822873.39|mike thompson
-544013900|-2852391.5|tom robinson
716453361|-3964628.3|nick garcia
-114264506|630105.04|alice garcia
486076192|-2458460.96|quinn steinbeck
1689577682|957137.78|alice zipper
982709108|3754262.53|bob ovid
1932968709|4948571.71|sarah hernandez
-243850668|2149224.5|rachel zipper
2016122802|-4823477.19|bob falkner
714240487|1928788.49|gabriella robinson
637559710|-1806580.58|sarah ovid
1541413489|2408052.4|quinn falkner
416383480|-1000237.58|sarah miller
1964871185|-2498274.97|ulysses laertes
2075469310|354790.78|nick polk
288919405|-4762149.39|yuri thompson
1565785200|-2896771.84|holly laertes
-892987443|-2280593.27|fred carson
1719916267|-4564799.6|xavier ichabod
71893364|-3756677.29|alice laertes
-199114690|-3644064.95|oscar johnson
54044009|2311731.49|quinn van buren
-941300656|-3810637.17|oscar king
-752198675|-4853796.74|tom brown
788995905|1670944.04|rachel miller
-1985534652|4543855.39|xavier quirinius
19340994|2998098.74|nick carson
-397394768|-1122960.24|victor brown
-670394929|-3518154.51|gabriella ellison
846924193|-2410905.71|victor carson
1229743704|4074993.86|calvin king
903175048|-3303941.85|sarah ellison
1414899085|221926.68|holly brown
-2088359215|4246529.95|victor underhill
1050889900|3892023.64|luke falkner
500878829|-3066293.37|tom laertes
-1285872209|4933115.21|tom quirinius
1370209152|-123930.21|bob thompson
507381293|-2870293.91|irene johnson
483599102|-2525988.11|yuri brown
-180521902|2075004.63|victor garcia
1029237599|1300181.35|ulysses johnson
-945419095|-4319227.9|sarah xylophone
-1764322369|3871650.7|katie thompson
-2131479244|1172849.17|katie brown
-195095563|4545920.32|ulysses young
-1288207082|-2320137.79|rachel polk
-1344420976|-1360783.5|xavier king
-904230499|-4837247.91|bob ellison
974621629|-4137354.3|holly falkner
-861524314|-3544863.47|tom quirinius
71093491|625872.5|nick van buren
216264072|-4718493.24|victor king
-261391477|-1891827.62|fred steinbeck
-1936633587|-2695562.91|oscar miller
321951361|4112509.15|xavier zipper
-1112070635|-3179426.96|gabriella falkner
-1280814564|-4023998.52|mike carson
318449674|4536032.73|fred allen
486845476|-2929508.11|jessica king
1855712555|-2174877.2|wendy brown
-365710855|1734396.81|david white
-1808557503|-3926975.49|david ichabod
2038962331|-2511326.9|victor hernandez
138495601|-3729640.23|nick nixon
1719137680|-771106.12|luke ellison
1502431024|-1264043.43|calvin young
510917421|-4497121.14|bob davidson
-64509584|-1117450.09|calvin ichabod
923051413|-603460.39|david steinbeck
1783052437|2068582.49|david underhill
1213126059|-1281356.21|ulysses davidson
-1431606016|1679279.87|xavier davidson
-316899946|-45280.73|tom young
-1229667610|79343.06|rachel johnson
1333513898|4275384.5|sarah falkner
1737039865|-335965.74|david polk
1191500508|-4769464.44|zach robinson
857235747|-1298063.81|irene garcia
1992647681|-3748947.79|fred robinson
188660510|699636.71|zach polk
-1348423286|-2772184.36|tom robinson
-1742891030|-2857832.99|luke quirinius
2098153857|2561915.78|irene davidson
-1130244027|-2727422.67|sarah brown
-1435278352|4396139.41|fred miller
-1348392011|-4071426.98|david robinson
2033414131|4902575.64|calvin nixon
-446407996|4108638.67|fred underhill
-397010897|1546758.32|oscar hernandez
-322554253|-4381609.45|zach ellison
-912101289|-3954573.98|ethan van buren
323892511|-33823.0|irene zipper
540305424|-200386.84|bob robinson
426895433|2269280.38|mike ellison
-378546342|-4755855.78|alice steinbeck
-940820489|-2432696.72|ulysses nixon
-1236564183|4158313.01|david king
-1200685142|-1644372.17|yuri king
-968946409|-1951279.31|alice xylophone
-23521748|-3226818.21|sarah xylophone
-303482071|3579110.37|xavier thompson
1038959764|-2485308.21|alice falkner
-1236413167|-3254870.22|quinn ichabod
-27850155|-3394386.95|wendy van buren
-1547287933|2477551.75|irene white
-552561875|4924663.27|mike hernandez
-1612864912|1304806.97|nick quirinius
254658912|1494632.75|ethan davidson
202507586|-2776697.71|ulysses quirinius
-1341243009|1159823.04|luke thompson
-205702021|4310221.52|fred xylophone
-85348723|4716430.07|priscilla xylophone
1834724395|-2000910.0|calvin zipper
1580133517|-202774.74|holly allen
938504020|2174342.79|irene thompson
611208328|-3003391.75|sarah laertes
1928788495|-2398006.9|holly brown
-1691486046|-1031804.47|mike thompson
1839973626|-3826228.8|oscar allen
680513508|3903567.64|zach underhill
881427315|-528643.18|wendy thompson
1763659984|-4596317.38|zach ellison
1129218684|1666569.98|katie zipper
-992747838|1252227.31|holly carson
257368162|-1966824.95|gabriella young
-864079411|-393840.42|mike robinson
-537565829|383968.79|david van buren
1960042932|1179807.24|calvin ellison
-1628785518|3920262.59|luke quirinius
-191427600|727097.16|david miller
116186594|-3893556.31|xavier johnson
1266672125|1837107.86|bob thompson
-1743083084|3794177.4|xavier carson
-332019579|-4983453.9|tom johnson
770818023|-2685712.55|bob van buren
-479041303|3348540.24|alice hernandez
-1318668257|1360582.28|xavier ellison
756612695|-2337669.16|victor ovid
-32265659|4714498.74|bob young
1713572994|513717.09|gabriella van buren
-1467557473|205265.85|yuri robinson
-1701846656|2116790.72|rachel underhill
611097777|-3217785.05|calvin thompson
374248832|-4071896.03|katie davidson
2096726681|-4277174.72|bob carson
454556266|-3871327.99|ulysses carson
-1577223513|1727321.55|yuri ichabod
597748332|4159191.32|tom underhill
615611747|-1427747.19|ethan xylophone
943124521|-489810.05|katie brown
957838926|435366.8|zach young
-439473134|290772.85|gabriella xylophone
-252574748|4650315.85|yuri garcia
1457779197|4871710.76|quinn polk
-1357996081|-3014675.67|gabriella allen
-1323978966|2597843.79|holly garcia
137491302|870381.43|tom johnson
-1934717918|1189964.84|jessica thompson
1522668726|3082654.38|irene polk
-287129787|-4011244.62|fred ovid
1556428482|4385661.45|xavier brown
632812505|-1975041.21|gabriella king
-1609397304|1150846.52|xavier miller
-668707077|-2106280.76|david ellison
1364050606|-1915050.09|wendy xylophone
1086789307|-305677.18|quinn davidson
1038629095|603259.47|katie falkner
1564883284|2827438.93|quinn ellison
1507049568|2967739.41|nick king
-1468073667|-2176024.74|katie nixon
-1406319262|-106563.51|wendy davidson
1588795511|3340194.72|fred miller
-987839895|-405154.62|fred hernandez
1045049470|3836724.49|fred nixon
-1587390367|-3041255.05|yuri steinbeck
833664402|-478485.5|bob thompson
-71295028|-4600214.76|holly carson
-333085863|1375525.32|bob polk
1617882029|-4509505.36|gabriella miller
-1921243638|3752766.85|rachel xylophone
-881798812|1893359.97|xavier ovid
2035744421|989077.38|alice carson
-817403735|-1336290.77|xavier polk
-720524829|2732504.46|katie hernandez
1144221045|-1673880.55|wendy ellison
-1433532206|4081563.89|yuri zipper
-231257723|4340287.18|oscar xylophone
1612234607|1727806.28|sarah steinbeck
-1688920684|4286364.78|ulysses miller
1931755680|936594.5|tom ovid
508410566|1837970.26|mike underhill
-218734530|1936606.84|fred davidson
-315708748|-930497.61|rachel polk
1652437824|4202602.68|luke carson
-1546159872|4870668.01|ulysses white
913085244|-2725799.35|irene laertes
1672018832|-3008879.55|yuri zipper
-383896173|-2448428.83|oscar miller
1882777288|4668343.19|yuri king
1459077167|1909660.33|nick white
-1421434558|4633060.15|rachel carson
471526580|2117284.34|jessica johnson
153065214|2250674.14|holly davidson
1284993109|656448.19|david hernandez
84823575|3279706.41|holly miller
-1634315820|-4050650.88|jessica polk
-1708996801|-3249346.36|oscar underhill
-513185703|-4358575.09|priscilla underhill
258495162|460177.46|sarah allen
-1228325585|4094752.98|ethan young
-1513716060|4173488.49|mike nixon
-1009563785|406904.47|xavier falkner
1427340678|1969253.75|yuri ovid
41600109|-3606747.56|mike allen
1269662910|-3637293.07|zach king
-1713629201|-3795736.55|calvin underhill
772012066|-3627293.35|calvin robinson
-58066908|3843676.05|priscilla underhill
1138345174|-4221908.33|gabriella carson
-1545306963|271525.74|david van buren
-1131872413|-343130.04|irene quirinius
-1647588190|2006295.89|mike king
1785508192|-2763488.56|nick garcia
1852139575|-3498299.62|victor ellison
666669406|-1827704.95|yuri falkner
-299484675|-4263461.78|irene hernandez
2091076545|1513252.64|tom ichabod
-234714917|347592.45|ulysses king
1430416850|3630346.83|luke van buren
-1161502878|-4674018.73|tom king
-283937725|-2146867.25|yuri king
1347343889|910224.22|gabriella young
-1644559175|-2108413.95|bob van buren
-893209192|1430093.54|yuri xylophone
1119061587|-2578663.51|sarah miller
-950080713|-1146462.16|gabriella johnson
1975594787|-3643554.08|katie xylophone
-1880122154|-1095486.5|yuri thompson
573949187|-1323866.98|zach johnson
401480556|2603091.15|gabriella ichabod
66834014|3621502.45|zach miller
1018155462|-3387372.45|sarah polk
-939699264|-1069264.83|fred white
917531339|1840146.39|rachel zipper
-611930811|856759.19|gabriella hernandez
1838585305|-2489716.4|bob johnson
-1632979126|-3930371.63|irene thompson
-357771058|4807777.71|victor zipper
-1689632798|1217773.62|calvin young
-728983859|-3194052.94|bob nixon
-550364419|-3205444.2|fred van buren
-848779272|-1290971.85|gabriella davidson
1594629450|3126845.47|holly robinson
-145890948|4027481.28|david van buren
-1075980737|-4085424.92|nick ovid
-947548468|3399121.08|wendy polk
-1062973510|-4995678.75|ethan ichabod
-1827509274|534780.52|jessica steinbeck
-204739003|-2700471.38|fred falkner
-1837498899|1648415.12|nick nixon
1318967019|3037546.55|fred garcia
1451721343|-2120784.38|quinn ovid
446533645|-4858026.36|luke laertes
1601955731|2068076.23|oscar garcia
-54003521|2843071.64|victor ellison
-1323326274|4748537.82|zach nixon
-395067751|2292925.37|nick carson
-1848396749|-2972033.09|alice garcia
932723717|-1121910.09|jessica robinson
-1905681186|3715537.85|holly johnson
1328853351|-4455742.34|oscar xylophone
2027311205|-168590.28|zach steinbeck
313731502|2629215.35|ethan miller
483843830|1140143.83|wendy white
-1749967047|-63393.38|ethan davidson
1224376353|-3586586.87|quinn ellison
130297878|2858787.98|fred johnson
-1403225279|-788724.05|fred brown
-337841917|1306212.83|victor van buren
-853613800|3860540.59|alice xylophone
54215851|2397888.5|rachel hernandez
1105801125|2953925.61|nick thompson
1461000494|-1603855.11|luke king
-1503439254|4168500.91|ulysses king
181477316|-4513152.71|katie young
2080793735|4109606.27|wendy polk
920161046|-285650.53|xavier garcia
-1691246703|-1491870.48|priscilla laertes
-1273418051|4792702.93|xavier ovid
-1436475180|9299.05|gabriella laertes
-1186754877|1909298.34|victor falkner
-1032418164|-2394143.71|gabriella polk
1512740948|-4237996.26|wendy garcia
-1465171641|-1874196.79|jessica carson
-1883181854|3458729.81|tom davidson
131986764|3998907.72|fred polk
-1765281973|-1351494.54|fred allen
-729514241|4989265.99|wendy thompson
-543510778|1851938.3|wendy steinbeck
107039327|4330009.17|luke king
