2451942|67151|8167|32780|1342441|102|48163|1|214|27|28|38.83|69.89|37.74|0.00|1056.72|1087.24|1956.92|21.13|0.00|1056.72|1077.85|-30.52|
2451942|67151|5831|32780|1342441|102|48163|1|196|27|61|8.79|13.62|2.72|0.00|165.92|536.19|830.82|4.97|0.00|165.92|170.89|-370.27|
2451942|67151|16767|32780|1342441|102|48163|1|241|27|60|68.33|73.11|28.51|0.00|1710.60|4099.80|4386.60|34.21|0.00|1710.60|1744.81|-2389.20|
2452125|68718|6411|20087|1610670|453|31836|4|268|28|3|67.26|112.99|76.83|0.00|230.49|201.78|338.97|4.60|0.00|230.49|235.09|28.71|
2452125|68718|2817|20087|1610670|453|31836|4|100|28|8|98.75|190.58|83.85|429.31|670.80|790.00|1524.64|0.00|429.31|241.49|241.49|-548.51|
2452125|68718|8407|20087|1610670|453|31836|4|286|28|14|95.01|132.06|15.84|0.00|221.76|1330.14|1848.84|15.52|0.00|221.76|237.28|-1108.38|
2452125|68718|4483|20087|1610670|453|31836|4|285|28|78|73.90|141.14|117.14|0.00|9136.92|5764.20|11008.92|456.84|0.00|9136.92|9593.76|3372.72|
2452125|68718|7965|20087|1610670|453|31836|4|275|28|93|77.74|136.04|53.05|296.01|4933.65|7229.82|12651.72|0.00|296.01|4637.64|4637.64|-2592.18|
2452125|68718|2967|20087|1610670|453|31836|4|227|28|29|47.87|52.17|3.13|0.00|90.77|1388.23|1512.93|0.90|0.00|90.77|91.67|-1297.46|
2452125|68718|1807|20087|1610670|453|31836|4|192|28|98|78.91|133.35|132.01|0.00|12936.98|7733.18|13068.30|776.21|0.00|12936.98|13713.19|5203.80|
2452125|68718|5437|20087|1610670|453|31836|4|204|28|15|7.49|8.38|7.20|0.00|108.00|112.35|125.70|6.48|0.00|108.00|114.48|-4.35|
2452125|68718|10295|20087|1610670|453|31836|4|231|28|13|31.83|41.37|7.44|0.00|96.72|413.79|537.81|8.70|0.00|96.72|105.42|-317.07|
2452125|68718|8043|20087|1610670|453|31836|4|196|28|58|60.26|69.90|47.53|0.00|2756.74|3495.08|4054.20|137.83|0.00|2756.74|2894.57|-738.34|
2451121|45001|7654|10631|1267519|54|22989|7|159|29|20|98.14|171.74|171.74|1270.87|3434.80|1962.80|3434.80|0.00|1270.87|2163.93|2163.93|201.13|
2451121|45001|12223|10631|1267519|54|22989|7|56|29|59|12.89|14.05|0.84|33.20|49.56|760.51|828.95|1.47|33.20|16.36|17.83|-744.15|
2451121|45001|15085|10631|||22989|7||29|40|||2.93|0.00|117.20|||4.68|0.00|117.20||-297.60|
2451121|45001|3740|10631|1267519|54|22989|7|110|29|5|90.13|104.55|21.95|0.00|109.75|450.65|522.75|9.87|0.00|109.75|119.62|-340.90|
2451121||1363|||54|22989|7||29|75||97.65|3.90|0.00|292.50||7323.75||0.00|292.50|310.05||
2451121|45001|12068|10631|1267519|54|22989|7|188|29|37|80.75|95.28|1.90|0.00|70.30|2987.75|3525.36|6.32|0.00|70.30|76.62|-2917.45|
2451121|45001|13340|10631|1267519|54|22989|7|142|29|21|40.50|49.00|29.89|0.00|627.69|850.50|1029.00|50.21|0.00|627.69|677.90|-222.81|
2451121|45001|2930|10631|1267519|54|22989|7|80|29|23|64.78|108.18|27.04|0.00|621.92|1489.94|2488.14|55.97|0.00|621.92|677.89|-868.02|
2451121|45001|15782|10631|1267519|54|22989|7|48|29|53|57.11|98.22|10.80|0.00|572.40|3026.83|5205.66|0.00|0.00|572.40|572.40|-2454.43|
2451121|45001|20|10631|1267519|54|22989|7|240|29|18|66.26|83.48|4.17|0.00|75.06|1192.68|1502.64|3.75|0.00|75.06|78.81|-1117.62|
2451121|45001|15626|10631|||||266|29||17.61||||467.40|1003.77|1374.84|9.34|||476.74|-536.37|
2451121|45001|9458|10631|1267519|54|22989|7|169|29|33|52.33|93.14|88.48|0.00|2919.84|1726.89|3073.62|29.19|0.00|2919.84|2949.03|1192.95|
2451121|45001|10795|10631|1267519|54|22989|7|32|29|33|68.24|116.69|57.17|1056.50|1886.61|2251.92|3850.77|66.40|1056.50|830.11|896.51|-1421.81|
2451121||13693|||||||29||95.63|184.56||0.00|0.00|4398.98|8489.76||0.00|||-4398.98|
2451390|52042|8666|45937|499127|7164|13554|7|36|30|21|64.00|81.28|29.26|0.00|614.46|1344.00|1706.88|36.86|0.00|614.46|651.32|-729.54|
2451390|52042|12572|45937|499127|7164|13554|7|270|30|33|61.96|67.53|14.85|210.72|490.05|2044.68|2228.49|19.55|210.72|279.33|298.88|-1765.35|
2451390|52042|12670|45937|499127|7164|13554|7|62|30|20|6.44|10.23|0.51|0.00|10.20|128.80|204.60|0.71|0.00|10.20|10.91|-118.60|
2451390|52042|3506|45937|499127|7164|13554|7|261|30|15|16.31|27.40|10.13|0.00|151.95|244.65|411.00|12.15|0.00|151.95|164.10|-92.70|
2451390|52042|6752|45937|499127|7164|13554|7|189|30|69|40.80|57.12|19.99|0.00|1379.31|2815.20|3941.28|0.00|0.00|1379.31|1379.31|-1435.89|
2451390|52042|5431|45937|499127|7164|13554|7|150|30|77|52.37|82.22|79.75|2701.93|6140.75|4032.49|6330.94|103.16|2701.93|3438.82|3541.98|-593.67|
2451390|52042|7870|45937|499127|7164|13554|7|256|30|7|4.51|6.85|6.02|18.12|42.14|31.57|47.95|0.00|18.12|24.02|24.02|-7.55|
2451390|52042|13579|45937|499127|7164|13554|7|230|30|75|62.71|77.76|9.33|0.00|699.75|4703.25|5832.00|27.99|0.00|699.75|727.74|-4003.50|
2451390|52042|3928|45937|499127|7164|13554|7|4|30|87|27.01|52.66|29.48|0.00|2564.76|2349.87|4581.42|179.53|0.00|2564.76|2744.29|214.89|
2451390|52042|1951|45937|499127|7164|13554|7|16|30|59|17.14|24.68|21.22|813.78|1251.98|1011.26|1456.12|35.05|813.78|438.20|473.25|-573.06|
2451390|52042|17348|45937|499127|7164|13554|7|57|30|62|88.74|169.49|74.57|1248.30|4623.34|5501.88|10508.38|101.25|1248.30|3375.04|3476.29|-2126.84|
2451390|52042|217|45937|499127|7164|13554|7|51|30|91|52.03|95.73|9.57|365.76|870.87|4734.73|8711.43|35.35|365.76|505.11|540.46|-4229.62|
2451390|52042|14848|45937|499127|7164|13554|7|78|30|62|64.03|103.08|41.23|1150.31|2556.26|3969.86|6390.96|28.11|1150.31|1405.95|1434.06|-2563.91|
2451390|52042|17875|45937|499127|7164|13554|7|90|30|78|2.91|4.56|0.41|0.00|31.98|226.98|355.68|0.95|0.00|31.98|32.93|-195.00|
2451390|52042|3238|45937|499127|7164|13554|7|148|30|16|9.84|15.84|8.55|0.00|136.80|157.44|253.44|1.36|0.00|136.80|138.16|-20.64|
2452187|71970|7513|3748|596752|4156|8760|7|113|31|82|44.95|72.36|42.69|0.00|3500.58|3685.90|5933.52|140.02|0.00|3500.58|3640.60|-185.32|
2452187|71970|14575|3748|596752|4156|8760|7|134|31|97|59.90|119.80|112.61|0.00|10923.17|5810.30|11620.60|218.46|0.00|10923.17|11141.63|5112.87|
2452187|71970|6617|3748|596752|4156|8760|7|75|31|11|86.78|91.98|57.94|0.00|637.34|954.58|1011.78|25.49|0.00|637.34|662.83|-317.24|
2452187|71970|15341|3748|596752|4156|8760|7|265|31|31|16.15|31.16|29.60|0.00|917.60|500.65|965.96|18.35|0.00|917.60|935.95|416.95|
2452187|71970|14727|3748|596752|4156|8760|7|134|31|41|48.10|53.87|8.08|0.00|331.28|1972.10|2208.67|29.81|0.00|331.28|361.09|-1640.82|
2452187|71970|913|3748|596752|4156|8760|7|133|31|54|79.11|93.34|59.73|2386.81|3225.42|4271.94|5040.36|67.08|2386.81|838.61|905.69|-3433.33|
2452187|71970|15411|3748|596752|4156|8760|7|60|31|53|47.64|61.45|30.11|973.45|1595.83|2524.92|3256.85|12.44|973.45|622.38|634.82|-1902.54|
2452187|71970|4963|3748|596752|4156|8760|7|103|31|67|56.37|59.18|37.28|1873.32|2497.76|3776.79|3965.06|0.00|1873.32|624.44|624.44|-3152.35|
2452187|71970|16251|3748|596752|4156|8760|7|65|31|51|91.49|182.06|138.36|0.00|7056.36|4665.99|9285.06|211.69|0.00|7056.36|7268.05|2390.37|
2452187|71970|6917|3748|596752|4156|8760|7|46|31|4|49.76|94.04|51.72|0.00|206.88|199.04|376.16|14.48|0.00|206.88|221.36|7.84|
2452187|71970|11739|3748|596752|4156|8760|7|83|31|95|6.99|11.32|5.09|0.00|483.55|664.05|1075.40|43.51|0.00|483.55|527.06|-180.50|
2451840|45877|4339|90120|1101094|6468|1395|4|107|32|6|88.27|139.46|26.49|0.00|158.94|529.62|836.76|7.94|0.00|158.94|166.88|-370.68|
2451840|45877|9683||1101094|6468|1395|4||32|26||149.26|2.98||77.48|2425.54||1.54||77.48||-2348.06|
2451840|45877|12134|90120|1101094|6468|1395|4|212|32|21|51.01|63.25|30.99|0.00|650.79|1071.21|1328.25|52.06|0.00|650.79|702.85|-420.42|
2451840||4537|90120||||4|202|32|22|65.72|69.00|57.27|0.00|1259.94||1518.00||0.00|1259.94||-185.90|
2451840|45877|4808|||6468||||32||57.01||||69.72|798.14|1396.64|||69.72|73.90||
2451840|45877|5798|90120|1101094|6468|1395|4|40|32|87|46.23|91.99|55.19|4417.40|4801.53|4022.01|8003.13|11.52|4417.40|384.13|395.65|-3637.88|
2451840|45877|17659|90120|1101094|6468|1395|4|172|32|51|23.88|31.04|29.79|0.00|1519.29|1217.88|1583.04|45.57|0.00|1519.29|1564.86|301.41|
2451840|45877|15001|90120|1101094|6468|1395|4|181|32|57|30.07|54.42|23.94|0.00|1364.58|1713.99|3101.94|13.64|0.00|1364.58|1378.22|-349.41|
2451840|45877|11005|90120|1101094|6468|1395|4|174|32|46|51.48|79.27|72.92|1207.55|3354.32|2368.08|3646.42|21.46|1207.55|2146.77|2168.23|-221.31|
2451840|45877|15644|90120|1101094|6468|1395|4|123|32|34|80.54|131.28|89.27|0.00|3035.18|2738.36|4463.52|91.05|0.00|3035.18|3126.23|296.82|
2451840|45877|16421|90120|1101094|6468|1395|4|77|32|74|89.89|160.90|152.85|0.00|11310.90|6651.86|11906.60|113.10|0.00|11310.90|11424.00|4659.04|
2451840|45877|2095|90120|1101094|6468|1395|4|282|32|34|89.33|151.86|66.81|0.00|2271.54|3037.22|5163.24|0.00|0.00|2271.54|2271.54|-765.68|
2451840|45877|7547|90120|1101094|6468|1395|4|194|32|24|43.33|68.46|34.23|0.00|821.52|1039.92|1643.04|16.43|0.00|821.52|837.95|-218.40|
2451840|45877|2887|90120|1101094|6468|1395|4|108|32|8|48.71|96.93|32.95|0.00|263.60|389.68|775.44|15.81|0.00|263.60|279.41|-126.08|
2451840|45877|1115|90120|1101094|6468|1395|4|275|32|61|97.03|172.71|63.90|0.00|3897.90|5918.83|10535.31|194.89|0.00|3897.90|4092.79|-2020.93|
2451840|45877|11348|90120|1101094|6468|1395|4|274|32|41|55.14|57.34|51.03|753.20|2092.23|2260.74|2350.94|107.12|753.20|1339.03|1446.15|-921.71|
2451110|42673|7300|26724|445739|1201|4616|4|203|33|3|3.13|4.00|2.48|0.00|7.44|9.39|12.00|0.14|0.00|7.44|7.58|-1.95|
2451110|42673|15478|26724|445739|1201|4616|4|273|33|22|95.96|149.69|53.88|0.00|1185.36|2111.12|3293.18|82.97|0.00|1185.36|1268.33|-925.76|
2451110|42673|9649|26724|445739|1201|4616|4|233|33|36|18.91|31.01|22.63|0.00|814.68|680.76|1116.36|57.02|0.00|814.68|871.70|133.92|
2451110|42673|12964|26724|445739|1201|4616|4|266|33|80|83.86|114.04|25.08|0.00|2006.40|6708.80|9123.20|180.57|0.00|2006.40|2186.97|-4702.40|
2451110|42673|14692|26724|445739|1201|4616|4|190|33|93|56.78|107.88|90.61|0.00|8426.73|5280.54|10032.84|252.80|0.00|8426.73|8679.53|3146.19|
2451110|42673|12760|26724|445739|1201|4616|4|256|33|54|48.97|55.33|39.83|1161.44|2150.82|2644.38|2987.82|39.57|1161.44|989.38|1028.95|-1655.00|
2451110|42673|11119|26724|445739|1201|4616|4|242|33|92|3.49|3.69|1.95|0.00|179.40|321.08|339.48|7.17|0.00|179.40|186.57|-141.68|
2451110|42673|11756|26724|445739|1201|4616|4|121|33|26|58.87|89.48|57.26|0.00|1488.76|1530.62|2326.48|89.32|0.00|1488.76|1578.08|-41.86|
2451110|42673|14125|26724|445739|1201|4616|4|206|33|66|44.03|46.23|16.64|109.82|1098.24|2905.98|3051.18|19.76|109.82|988.42|1008.18|-1917.56|
2451110|42673|4798|26724|445739|1201|4616|4|178|33|27|28.56|37.98|13.67|350.63|369.09|771.12|1025.46|0.00|350.63|18.46|18.46|-752.66|
2451110|42673|14158|26724|445739|1201|4616|4|26|33|82|48.07|74.50|23.84|0.00|1954.88|3941.74|6109.00|0.00|0.00|1954.88|1954.88|-1986.86|
2451110|42673|12643|26724|445739|1201|4616|4|77|33|89|35.74|46.10|45.63|0.00|4061.07|3180.86|4102.90|81.22|0.00|4061.07|4142.29|880.21|
2451110|42673|10376|26724|445739|1201|4616|4|296|33|21|55.09|110.18|15.42|0.00|323.82|1156.89|2313.78|29.14|0.00|323.82|352.96|-833.07|
2451342|71555|9325|47971|1238972|6773|30574|7|173|34|3|92.35|109.89|48.35|37.71|145.05|277.05|329.67|6.44|37.71|107.34|113.78|-169.71|
2451342|71555|9766|47971|1238972|6773|30574|7|86|34|83|68.57|103.54|70.40|0.00|5843.20|5691.31|8593.82|467.45|0.00|5843.20|6310.65|151.89|
2451342|71555|12512|47971|1238972|6773|30574|7|63|34|60|40.48|78.93|22.10|0.00|1326.00|2428.80|4735.80|39.78|0.00|1326.00|1365.78|-1102.80|
2451342|71555|1717|47971|1238972|6773|30574|7|289|34|53|99.68|128.58|83.57|0.00|4429.21|5283.04|6814.74|265.75|0.00|4429.21|4694.96|-853.83|
2451342|71555|6193|47971|1238972|6773|30574|7|13|34|61|54.55|102.55|34.86|276.43|2126.46|3327.55|6255.55|166.50|276.43|1850.03|2016.53|-1477.52|
2451342||12290|47971|1238972|6773||7||34|53|88.61|108.99|||||5776.47|60.03||750.48||-3945.85|
2451342|71555|1526|47971|1238972|6773|30574|7|237|34|91|78.12|90.61|90.61|0.00|8245.51|7108.92|8245.51|82.45|0.00|8245.51|8327.96|1136.59|
2451342|71555|12016|47971|1238972|6773|30574|7|276|34|42|42.44|69.17|38.73|0.00|1626.66|1782.48|2905.14|146.39|0.00|1626.66|1773.05|-155.82|
2451342|71555|16324|47971|1238972|6773|30574|7|273|34|30|37.27|57.39|16.06|0.00|481.80|1118.10|1721.70|38.54|0.00|481.80|520.34|-636.30|
2451342|71555|4118|47971|1238972|6773|30574|7|121|34|88|38.38|74.84|71.84|0.00|6321.92|3377.44|6585.92|126.43|0.00|6321.92|6448.35|2944.48|
2451342|71555|5197|47971|1238972|6773|30574|7|190|34|63|13.50|26.46|17.19|0.00|1082.97|850.50|1666.98|32.48|0.00|1082.97|1115.45|232.47|
2451342|71555|2312|47971|1238972|6773|30574|7|231|34|6|51.40|78.64|20.44|0.00|122.64|308.40|471.84|7.35|0.00|122.64|129.99|-185.76|
||13814|47971||6773|30574|7|286|34|20|22.82||6.74||134.80||||||||
2451342|71555|5449|47971|1238972|6773|30574|7|208|34|9|21.24|28.03|4.48|0.00|40.32|191.16|252.27|3.62|0.00|40.32|43.94|-150.84|
2452150|37970|15619|93958|616532|3106|34927|8|236|35|45|90.28|102.01|40.80|0.00|1836.00|4062.60|4590.45|36.72|0.00|1836.00|1872.72|-2226.60|
2452150|37970|17451|93958|616532|3106|34927|8|258|35|7|45.66|59.35|57.56|0.00|402.92|319.62|415.45|12.08|0.00|402.92|415.00|83.30|
2452150|37970|2377|93958|616532|3106|34927|8|2|35|52|98.03|140.18|2.80|90.27|145.60|5097.56|7289.36|0.55|90.27|55.33|55.88|-5042.23|
2452150|37970|5179|93958|616532|3106|34927|8|212|35|83|90.54|120.41|2.40|0.00|199.20|7514.82|9994.03|0.00|0.00|199.20|199.20|-7315.62|
2452150|37970|15757|93958|616532|3106|34927|8|68|35|9|14.83|27.43|0.27|0.00|2.43|133.47|246.87|0.19|0.00|2.43|2.62|-131.04|
2452150|37970|3667|93958|616532|3106|34927|8|250|35|97|59.31|60.49|48.99|3136.33|4752.03|5753.07|5867.53|32.31|3136.33|1615.70|1648.01|-4137.37|
2452150|37970|17341|93958|616532|3106|34927|8|287|35|92|59.48|116.58|68.78|0.00|6327.76|5472.16|10725.36|569.49|0.00|6327.76|6897.25|855.60|
2452150|37970|4325|93958|616532|3106|34927|8|25|35|56|67.43|126.76|115.35|0.00|6459.60|3776.08|7098.56|387.57|0.00|6459.60|6847.17|2683.52|
2452150|37970|11635|93958|616532|3106|34927|8|109|35|87|92.02|175.75|49.21|0.00|4281.27|8005.74|15290.25|342.50|0.00|4281.27|4623.77|-3724.47|
2452150|37970|14239|93958|616532|3106|34927|8|171|35|55|8.27|10.08|1.10|0.00|60.50|454.85|554.40|0.60|0.00|60.50|61.10|-394.35|
2452150|37970|11661||616532|3106|34927|8||35|81|||27.75|||||89.91|||2337.66|223.56|
2452150||411|93958|616532|3106||||35|51||73.41||0.00|1647.30|1940.04||131.78|0.00|||-292.74|
2452150|37970|17365|93958|616532|3106|34927|8|202|35|65|76.20|104.39|69.94|0.00|4546.10|4953.00|6785.35|363.68|0.00|4546.10|4909.78|-406.90|
2452274|74196|17659|72008|631970|1532|24694|8|286|36|91|44.83|73.52|25.73|0.00|2341.43|4079.53|6690.32|140.48|0.00|2341.43|2481.91|-1738.10|
2452274|74196|15001|72008|631970|1532|24694|8|159|36|54|16.24|26.14|22.21|0.00|1199.34|876.96|1411.56|95.94|0.00|1199.34|1295.28|322.38|
2452274|74196|11005|72008|631970|1532|24694|8|127|36|49|70.60|113.66|56.83|0.00|2784.67|3459.40|5569.34|83.54|0.00|2784.67|2868.21|-674.73|
2452274|74196|15645|72008|631970|1532|24694|8|136|36|23|32.35|34.93|4.54|0.00|104.42|744.05|803.39|7.30|0.00|104.42|111.72|-639.63|
2452274|74196|16421|72008|631970|1532|24694|8|144|36|25|69.67|104.50|77.33|0.00|1933.25|1741.75|2612.50|154.66|0.00|1933.25|2087.91|191.50|
2452274|74196|2095|72008|631970|1532|24694|8|147|36|43|91.17|165.01|57.75|0.00|2483.25|3920.31|7095.43|223.49|0.00|2483.25|2706.74|-1437.06|
2452274|74196|7547|72008|631970|1532|24694|8|240|36|46|8.04|15.83|10.60|0.00|487.60|369.84|728.18|39.00|0.00|487.60|526.60|117.76|
2452274|74196|2887|72008|631970|1532|24694|8|97|36|31|24.53|47.09|14.12|0.00|437.72|760.43|1459.79|26.26|0.00|437.72|463.98|-322.71|
2452274|74196|1115|72008|631970|1532|24694|8|45|36|80|11.13|12.46|6.72|198.91|537.60|890.40|996.80|10.16|198.91|338.69|348.85|-551.71|
2452274|74196|11349|72008|631970|1532|24694|8|65|36|80|58.17|94.23|15.07|0.00|1205.60|4653.60|7538.40|36.16|0.00|1205.60|1241.76|-3448.00|
2452274|74196|17561|72008|631970|1532|24694|8|115|36|16|82.46|157.49|17.32|0.00|277.12|1319.36|2519.84|13.85|0.00|277.12|290.97|-1042.24|
2452087|61560|10715|96252|1823714|4423|24685|10|116|37|52|89.22|133.83|111.07|0.00|5775.64|4639.44|6959.16|115.51|0.00|5775.64|5891.15|1136.20|
2452087|61560|16971|96252|1823714|4423|24685|10|236|37|12|53.97|85.27|15.34|0.00|184.08|647.64|1023.24|0.00|0.00|184.08|184.08|-463.56|
2452087|61560|10929|96252|1823714|4423|24685|10|240|37|88|65.45|80.50|47.49|0.00|4179.12|5759.60|7084.00|292.53|0.00|4179.12|4471.65|-1580.48|
2452087|61560|2997|96252|1823714|4423|24685|10|92|37|94|85.67|143.92|100.74|0.00|9469.56|8052.98|13528.48|568.17|0.00|9469.56|10037.73|1416.58|
2452087|61560|13171|96252|1823714|4423|24685|10|150|37|6|84.14|159.86|110.30|0.00|661.80|504.84|959.16|26.47|0.00|661.80|688.27|156.96|
2452087|61560|7283|96252|1823714|4423|24685|10|13|37|87|54.25|60.76|1.21|0.00|105.27|4719.75|5286.12|4.21|0.00|105.27|109.48|-4614.48|
2452087|61560|15337|96252|1823714|4423|24685|10|217|37|62|16.64|32.94|9.88|0.00|612.56|1031.68|2042.28|24.50|0.00|612.56|637.06|-419.12|
2452087|61560|17125||1823714||24685|10||37||||74.97|0.00||5369.06||173.93|0.00||4522.19||
2451476|51103|9710|16409|414090|2171|25452|8|211|38|7|82.77|91.04|54.62|275.28|382.34|579.39|637.28|2.14|275.28|107.06|109.20|-472.33|
2451476|51103|6220|16409|414090|2171|25452|8|265|38|98|14.54|17.88|10.54|733.37|1032.92|1424.92|1752.24|5.99|733.37|299.55|305.54|-1125.37|
2451476|51103|7784|16409|414090|2171|25452|8|102|38|56|31.89|37.63|24.83|889.90|1390.48|1785.84|2107.28|0.00|889.90|500.58|500.58|-1285.26|
2451476|51103|10441|16409|414090|2171|25452|8|55|38|62|80.37|114.12|59.34|0.00|3679.08|4982.94|7075.44|36.79|0.00|3679.08|3715.87|-1303.86|
2451476|51103|2164|16409|414090|2171|25452|8|20|38|17|72.04|105.17|7.36|111.35|125.12|1224.68|1787.89|0.55|111.35|13.77|14.32|-1210.91|
||757|||2171||8||38|2||||0.00||190.42|239.92|6.38|0.00|91.16|97.54||
2451476|51103|8870|16409|414090|2171|25452|8|33|38|15|46.69|85.90|10.30|0.00|154.50|700.35|1288.50|12.36|0.00|154.50|166.86|-545.85|
2451476|51103|3439|16409|414090|2171|25452|8|100|38|84|11.71|20.02|10.41|0.00|874.44|983.64|1681.68|43.72|0.00|874.44|918.16|-109.20|
2451476|51103|7018|16409|414090|2171|25452|8|115|38|15|69.78|133.27|129.27|0.00|1939.05|1046.70|1999.05|96.95|0.00|1939.05|2036.00|892.35|
2451476|51103|5113|16409|414090|2171|25452|8|236|38|73|50.59|84.99|79.89|0.00|5831.97|3693.07|6204.27|291.59|0.00|5831.97|6123.56|2138.90|
2451476|51103|4154|16409|414090|2171|25452|8|12|38|35|10.28|14.49|3.33|0.00|116.55|359.80|507.15|8.15|0.00|116.55|124.70|-243.25|
2451476|51103|15698|16409|414090|2171|25452|8|38|38|57|11.40|15.16|12.58|0.00|717.06|649.80|864.12|0.00|0.00|717.06|717.06|67.26|
2451874|48754|3476|58896|1112127|5358|8989|10|163|39|73|80.57|132.94|130.28|0.00|9510.44|5881.61|9704.62|95.10|0.00|9510.44|9605.54|3628.83|
2451874|48754|7697|58896|1112127|5358|8989|10|89|39|24|44.89|79.45|70.71|0.00|1697.04|1077.36|1906.80|152.73|0.00|1697.04|1849.77|619.68|
2451874|48754|4190|58896|1112127|5358|8989|10|288|39|86|35.56|37.33|29.49|0.00|2536.14|3058.16|3210.38|101.44|0.00|2536.14|2637.58|-522.02|
2451874|48754|386|58896|1112127|5358|8989|10|258|39|89|28.08|44.08|36.58|0.00|3255.62|2499.12|3923.12|260.44|0.00|3255.62|3516.06|756.50|
2451874|48754|8411|58896|1112127|5358|8989|10|226|39|96|35.69|54.60|50.23|0.00|4822.08|3426.24|5241.60|241.10|0.00|4822.08|5063.18|1395.84|
2451874|48754|7097|58896|1112127|5358|8989|10|186|39|78|33.10|51.96|27.53|0.00|2147.34|2581.80|4052.88|0.00|0.00|2147.34|2147.34|-434.46|
2451874|48754|1598|58896|1112127|5358|8989|10|254|39|64|44.63|54.44|15.24|0.00|975.36|2856.32|3484.16|48.76|0.00|975.36|1024.12|-1880.96|
2451874|48754|8078|58896|1112127|5358|8989|10|198|39|54|73.60|113.34|73.67|1352.58|3978.18|3974.40|6120.36|183.79|1352.58|2625.60|2809.39|-1348.80|
2451874|48754|4957|58896|1112127|5358|8989|10|72|39|24|16.10|22.37|10.96|0.00|263.04|386.40|536.88|5.26|0.00|263.04|268.30|-123.36|
2451874|48754|7604|58896|1112127|5358|8989|10|140|39|49|46.49|49.27|49.27|0.00|2414.23|2278.01|2414.23|48.28|0.00|2414.23|2462.51|136.22|
2451874|48754|15491|58896|1112127|5358|8989|10|34|39|54|3.20|4.80|2.01|103.11|108.54|172.80|259.20|0.16|103.11|5.43|5.59|-167.37|
2451874|48754|3943|58896|1112127|5358|8989|10|213|39|64|59.68|85.93|16.32|490.90|1044.48|3819.52|5499.52|16.60|490.90|553.58|570.18|-3265.94|
2451874|48754|5393|58896|1112127|5358|8989|10|45|39|98|58.75|67.56|20.94|0.00|2052.12|5757.50|6620.88|123.12|0.00|2052.12|2175.24|-3705.38|
2451874|48754|15625|58896|1112127|5358|8989|10|63|39|17|96.62|157.49|108.66|0.00|1847.22|1642.54|2677.33|36.94|0.00|1847.22|1884.16|204.68|
2451874|48754|7118|58896|1112127|5358|8989|10|161|39|67|68.99|101.41|31.43|0.00|2105.81|4622.33|6794.47|21.05|0.00|2105.81|2126.86|-2516.52|
2450925|62048|5098|66489|634761|2233|49705|4|90|40|35|33.91|41.70|22.93|497.58|802.55|1186.85|1459.50|21.34|497.58|304.97|326.31|-881.88|
2450925|62048|10094|66489|634761|2233|49705|4|64|40|80|8.63|9.92|8.63|669.68|690.40|690.40|793.60|1.24|669.68|20.72|21.96|-669.68|
2450925|62048|13658|66489|634761|2233|49705|4|21|40|53|56.42|112.27|33.68|0.00|1785.04|2990.26|5950.31|107.10|0.00|1785.04|1892.14|-1205.22|
2450925|62048|3985|66489|634761|2233|49705|4|280|40|63|22.94|37.16|0.00|0.00|0.00|1445.22|2341.08|0.00|0.00|0.00|0.00|-1445.22|
2450925|62048|5318|66489|634761|2233|49705|4|190|40|87|32.66|44.09|22.92|0.00|1994.04|2841.42|3835.83|119.64|0.00|1994.04|2113.68|-847.38|
||12050|66489||2233|49705|4|258|40||38.12||62.75|0.00|||3522.20|103.53|0.00||3554.78||
2450925|62048|2854|66489|634761|2233|49705|4|196|40|71|10.62|19.85|2.77|33.43|196.67|754.02|1409.35|13.05|33.43|163.24|176.29|-590.78|
2450925|62048|16976|66489|634761|2233|49705|4|208|40|3|20.70|28.77|8.34|0.00|25.02|62.10|86.31|2.00|0.00|25.02|27.02|-37.08|
2450925|62048|3490|66489|634761|2233|49705|4|275|40|65|41.24|66.80|45.42|0.00|2952.30|2680.60|4342.00|206.66|0.00|2952.30|3158.96|271.70|
2450925|62048|10912|66489|634761|2233|49705|4|264|40|23|2.46|4.84|3.92|9.91|90.16|56.58|111.32|6.42|9.91|80.25|86.67|23.67|
2451094|69987|7402|87890|1540338|4786|12434|10|59|41|69|57.23|97.29|65.18|0.00|4497.42|3948.87|6713.01|224.87|0.00|4497.42|4722.29|548.55|
2451094|69987|3380|87890|1540338|4786|12434|10|195|41|88|14.11|15.37|13.06|0.00|1149.28|1241.68|1352.56|11.49|0.00|1149.28|1160.77|-92.40|
2451094|69987|15242|87890|1540338|4786|12434|10|141|41|87|48.25|59.34|20.17|0.00|1754.79|4197.75|5162.58|122.83|0.00|1754.79|1877.62|-2442.96|
2451094|69987|10|87890|1540338|4786|12434|10|275|41|50|54.36|102.74|78.08|0.00|3904.00|2718.00|5137.00|234.24|0.00|3904.00|4138.24|1186.00|
2451094|69987|10915|87890|1540338|4786|12434|10|256|41|81|91.63|174.09|19.14|201.54|1550.34|7422.03|14101.29|121.39|201.54|1348.80|1470.19|-6073.23|
2451094|69987|5566|87890|1540338|4786|12434|10|254|41|11|50.45|75.67|10.59|0.00|116.49|554.95|832.37|6.98|0.00|116.49|123.47|-438.46|
2451094|69987|9322|87890|1540338|4786|12434|10|276|41|8|59.40|87.31|82.94|0.00|663.52|475.20|698.48|19.90|0.00|663.52|683.42|188.32|
2451094|69987|16514|87890|1540338|4786|12434|10|285|41|20|5.05|5.20|5.09|78.38|101.80|101.00|104.00|0.46|78.38|23.42|23.88|-77.58|
