1998-02-01 00:00:00	895	15	2	74.5455	0.0000	1	0
1998-02-01 00:00:00	896	15	2	63.6364	0.0000	1	0
1998-02-01 00:00:00	897	15	2	61.8182	0.0000	1	0
1998-02-01 00:00:00	898	15	2	60.9091	0.0000	1	0
1998-02-01 00:00:00	899	15	2	74.5455	0.0000	1	0
1998-02-01 00:00:00	900	15	2	63.6364	0.0000	1	0
1998-02-01 00:00:00	901	15	2	61.8182	0.0000	1	0
1998-02-01 00:00:00	902	15	2	60.9091	0.0000	1	0
1998-02-01 00:00:00	903	15	2	74.5455	0.0000	1	0
1998-02-01 00:00:00	904	16	2	3.3975	0.0000	1	0
1998-02-01 00:00:00	905	16	2	3.4644	3.0000	1	0
1998-02-01 00:00:00	906	16	2	3.2863	1.0909	1	0
1998-02-01 00:00:00	907	16	2	3.2143	7.6364	1	0
1998-02-01 00:00:00	908	16	2	3.2045	10.6364	1	0
1998-02-01 00:00:00	909	16	2	3.2980	0.5455	1	0
1998-02-01 00:00:00	910	16	2	3.4609	8.1818	1	0
1998-02-01 00:00:00	911	16	2	3.4242	0.8182	1	0
1998-02-01 00:00:00	912	16	2	3.4842	8.4545	1	0
1998-02-01 00:00:00	913	16	2	3.3817	8.1818	1	0
1998-02-01 00:00:00	914	16	2	3.4231	7.0909	1	0
1998-02-01 00:00:00	915	16	2	3.3592	3.2727	1	0
1998-02-01 00:00:00	916	16	2	3.5064	2.7273	1	0
1998-02-01 00:00:00	917	16	2	3.3055	2.1818	1	0
1998-02-01 00:00:00	918	16	2	3.4028	7.0909	1	0
1998-02-01 00:00:00	919	17	2	40.0000	0.0000	1	0
1998-02-01 00:00:00	920	17	2	43.6364	0.0000	1	0
1998-02-01 00:00:00	921	17	2	33.6364	0.0000	1	0
1998-02-01 00:00:00	922	17	2	59.0909	0.0000	1	0
1998-02-01 00:00:00	923	17	2	47.2727	0.0000	1	0
1998-02-01 00:00:00	924	17	2	42.2727	0.0000	1	0
1998-02-01 00:00:00	925	17	2	41.3636	0.0000	1	0
1998-02-01 00:00:00	926	17	2	40.0000	0.0000	1	0
1998-02-01 00:00:00	927	17	2	42.7273	0.0000	1	0
1998-02-01 00:00:00	928	17	2	40.9091	0.0000	1	0
1998-02-01 00:00:00	929	17	2	40.0000	0.0000	1	0
1998-02-01 00:00:00	930	17	2	41.8182	0.0000	1	0
1998-02-01 00:00:00	931	18	2	3.2493	2.1818	1	0
1998-02-01 00:00:00	932	18	2	3.5012	2.1818	1	0
1998-02-01 00:00:00	933	18	2	3.2994	2.7273	1	0
1998-02-01 00:00:00	934	18	2	3.3101	6.0000	1	0
1998-02-01 00:00:00	935	18	2	3.3245	6.5455	1	0
1998-02-01 00:00:00	936	18	2	3.3785	5.7273	1	0
1998-02-01 00:00:00	937	18	2	3.2733	7.9091	1	0
1998-02-01 00:00:00	938	18	2	3.3750	2.7273	1	0
1998-02-01 00:00:00	939	18	2	3.4947	3.8182	1	0
1998-02-01 00:00:00	940	18	2	3.3685	0.5455	1	0
1998-02-01 00:00:00	941	18	2	3.4574	5.1818	1	0
1998-02-01 00:00:00	942	18	2	3.5075	6.0000	1	0
1998-02-01 00:00:00	943	18	2	3.3500	3.5455	1	0
1998-02-01 00:00:00	944	18	2	3.3810	6.5455	1	0
1998-02-01 00:00:00	945	18	2	3.4415	3.8182	1	0
1998-02-01 00:00:00	946	11	2	118.1818	0.0000	1	0
1998-02-01 00:00:00	947	11	2	80.9091	0.0000	1	0
1998-02-01 00:00:00	948	11	2	74.5455	0.0000	1	0
1998-02-01 00:00:00	949	11	2	63.6364	0.0000	1	0
1998-02-01 00:00:00	950	19	2	77.2727	0.0000	1	0
1998-02-01 00:00:00	951	19	2	77.2727	0.0000	1	0
1998-02-01 00:00:00	952	14	2	81.8182	0.0000	1	0
1998-02-01 00:00:00	953	15	2	63.6364	0.0000	1	0
1998-02-01 00:00:00	954	15	2	61.8182	0.0000	1	0
1998-02-01 00:00:00	955	15	2	60.9091	0.0000	1	0
1998-02-01 00:00:00	956	15	2	74.5455	0.0000	1	0
1998-02-01 00:00:00	957	15	2	72.7273	0.0000	1	0
1998-02-01 00:00:00	958	15	2	63.6364	0.0000	1	0
1998-02-01 00:00:00	959	15	2	61.8182	0.0000	1	0
1998-02-01 00:00:00	960	15	2	60.9091	0.0000	1	0
1998-02-01 00:00:00	961	15	2	74.5455	0.0000	1	0
1998-02-01 00:00:00	962	15	2	71.8182	0.0000	1	0
1998-02-01 00:00:00	963	15	2	63.6364	0.0000	1	0
1998-02-01 00:00:00	964	15	2	61.8182	0.0000	1	0
1998-02-01 00:00:00	965	15	2	60.9091	0.0000	1	0
1998-02-01 00:00:00	966	15	2	74.5455	0.0000	1	0
1998-02-01 00:00:00	967	15	2	73.6364	0.0000	1	0
1998-02-01 00:00:00	968	16	2	3.2976	3.2727	1	0
1998-02-01 00:00:00	969	16	2	3.4404	3.5455	1	0
1998-02-01 00:00:00	970	16	2	3.3261	0.2727	1	0
1998-02-01 00:00:00	971	16	2	3.4557	2.1818	1	0
1998-02-01 00:00:00	972	16	2	3.2952	4.0909	1	0
1998-02-01 00:00:00	973	16	2	3.3559	2.4545	1	0
1998-02-01 00:00:00	974	16	2	3.4338	2.1818	1	0
1998-02-01 00:00:00	975	16	2	3.4099	9.5455	1	0
1998-02-01 00:00:00	976	16	2	3.4105	6.2727	1	0
1998-02-01 00:00:00	977	16	2	3.3265	9.2727	1	0
1998-02-01 00:00:00	978	16	2	3.2940	10.0909	1	0
1998-02-01 00:00:00	979	16	2	3.2143	1.9091	1	0
1998-02-01 00:00:00	980	16	2	3.2333	8.7273	1	0
1998-02-01 00:00:00	981	16	2	3.2621	0.8182	1	0
1998-02-01 00:00:00	982	16	2	3.4569	0.5455	1	0
1998-02-01 00:00:00	983	16	2	3.4187	0.0000	1	0
1998-02-01 00:00:00	984	16	2	3.3136	9.0000	1	0
1998-02-01 00:00:00	985	16	2	3.3928	7.6364	1	0
1998-02-01 00:00:00	986	17	2	40.0000	0.0000	1	0
1998-02-01 00:00:00	987	17	2	43.6364	0.0000	1	0
1998-02-01 00:00:00	988	17	2	33.6364	0.0000	1	0
1998-02-01 00:00:00	989	17	2	59.0909	0.0000	1	0
1998-02-01 00:00:00	990	17	2	39.0909	0.0000	1	0
1998-02-01 00:00:00	991	17	2	47.2727	0.0000	1	0
1998-02-01 00:00:00	992	17	2	42.2727	0.0000	1	0
1998-02-01 00:00:00	993	17	2	41.3636	0.0000	1	0
1998-02-01 00:00:00	994	17	2	40.0000	0.0000	1	0
1998-02-01 00:00:00	995	17	2	38.1818	0.0000	1	0
1998-02-01 00:00:00	996	17	2	42.7273	0.0000	1	0
1998-02-01 00:00:00	997	17	2	40.9091	0.0000	1	0
1998-02-01 00:00:00	998	17	2	40.0000	0.0000	1	0
1998-02-01 00:00:00	999	17	2	41.8182	0.0000	1	0
1998-02-01 00:00:00	1000	17	2	40.0000	0.0000	1	0
1998-02-01 00:00:00	1001	18	2	3.5123	5.1818	1	0
1998-02-01 00:00:00	1002	18	2	3.2932	1.6364	1	0
1998-02-01 00:00:00	1003	18	2	3.2416	6.0000	1	0
1998-02-01 00:00:00	1004	18	2	3.3086	6.5455	1	0
1998-02-01 00:00:00	1005	18	2	3.3703	10.6364	1	0
1998-02-01 00:00:00	1006	18	2	3.3878	5.4545	1	0
1998-02-01 00:00:00	1007	18	2	3.2471	8.7273	1	0
1998-02-01 00:00:00	1008	18	2	3.2394	6.5455	1	0
1998-02-01 00:00:00	1009	18	2	3.2608	4.3636	1	0
1998-02-01 00:00:00	1010	18	2	3.2924	9.5455	1	0
1998-02-01 00:00:00	1011	18	2	3.2402	4.3636	1	0
1998-02-01 00:00:00	1012	18	2	3.4154	6.2727	1	0
1998-02-01 00:00:00	1013	18	2	3.4140	7.0909	1	0
1998-02-01 00:00:00	1014	18	2	3.2371	1.3636	1	0
1998-02-01 00:00:00	1015	18	2	3.4509	2.4545	1	0
1998-02-01 00:00:00	1016	18	2	3.4264	3.5455	1	0
1998-02-01 00:00:00	1017	18	2	3.4197	5.4545	1	0
1998-02-01 00:00:00	1018	18	2	3.4519	1.0909	1	0
1998-02-01 00:00:00	1019	11	2	109.0909	0.0000	1	0
1998-02-01 00:00:00	1020	11	2	81.8182	0.0000	1	0
1998-02-01 00:00:00	1021	11	2	72.7273	0.0000	1	0
1998-02-01 00:00:00	1022	11	2	63.6364	0.0000	1	0
1998-02-01 00:00:00	1023	19	2	77.2727	0.0000	1	0
1998-02-01 00:00:00	1024	19	2	77.2727	0.0000	1	0
1998-02-01 00:00:00	1025	14	2	81.8182	0.0000	1	0
1998-02-01 00:00:00	1026	15	2	65.4545	0.0000	1	0
1998-02-01 00:00:00	1027	15	2	61.8182	0.0000	1	0
1998-02-01 00:00:00	1028	15	2	62.7273	0.0000	1	0
1998-02-01 00:00:00	1029	15	2	64.5455	0.0000	1	0
1998-02-01 00:00:00	1030	15	2	63.6364	0.0000	1	0
1998-02-01 00:00:00	1031	15	2	63.6364	0.0000	1	0
1998-02-01 00:00:00	1032	15	2	45.4545	0.0000	1	0
1998-02-01 00:00:00	1033	15	2	81.8182	0.0000	1	0
1998-02-01 00:00:00	1034	15	2	59.0909	0.0000	1	0
1998-02-01 00:00:00	1035	15	2	68.1818	0.0000	1	0
1998-02-01 00:00:00	1036	16	2	3.4692	1.0909	1	0
1998-02-01 00:00:00	1037	16	2	3.5025	7.9091	1	0
1998-02-01 00:00:00	1038	16	2	3.5080	9.2727	1	0
1998-02-01 00:00:00	1039	16	2	3.2068	6.8182	1	0
1998-02-01 00:00:00	1040	16	2	3.2050	9.5455	1	0
1998-02-01 00:00:00	1041	16	2	3.2337	6.5455	1	0
1998-02-01 00:00:00	1042	16	2	3.2689	5.7273	1	0
1998-02-01 00:00:00	1043	16	2	3.3718	6.2727	1	0
1998-02-01 00:00:00	1044	16	2	3.2084	4.0909	1	0
1998-02-01 00:00:00	1045	16	2	3.4899	8.7273	1	0
1998-02-01 00:00:00	1046	17	2	40.0000	0.0000	1	0
1998-02-01 00:00:00	1047	17	2	43.6364	0.0000	1	0
1998-02-01 00:00:00	1048	17	2	33.6364	0.0000	1	0
1998-02-01 00:00:00	1049	17	2	59.0909	0.0000	1	0
1998-02-01 00:00:00	1050	17	2	47.2727	0.0000	1	0
1998-02-01 00:00:00	1051	17	2	42.2727	0.0000	1	0
1998-02-01 00:00:00	1052	17	2	41.3636	0.0000	1	0
1998-02-01 00:00:00	1053	17	2	40.0000	0.0000	1	0
1998-02-01 00:00:00	1054	17	2	42.7273	0.0000	1	0
1998-02-01 00:00:00	1055	17	2	40.9091	0.0000	1	0
1998-02-01 00:00:00	1056	18	2	3.2524	3.8182	1	0
1998-02-01 00:00:00	1057	18	2	3.2168	8.1818	1	0
1998-02-01 00:00:00	1058	18	2	3.3894	5.1818	1	0
1998-02-01 00:00:00	1059	18	2	3.2213	1.9091	1	0
1998-02-01 00:00:00	1060	18	2	3.3684	1.9091	1	0
1998-02-01 00:00:00	1061	18	2	3.2920	0.2727	1	0
1998-02-01 00:00:00	1062	18	2	3.3380	0.0000	1	0
1998-02-01 00:00:00	1063	18	2	3.2977	6.2727	1	0
1998-02-01 00:00:00	1064	18	2	3.2070	9.2727	1	0
1998-02-01 00:00:00	1065	18	2	3.5072	2.7273	1	0
1998-02-01 00:00:00	1066	11	2	118.1818	0.0000	1	0
1998-02-01 00:00:00	1067	11	2	80.9091	0.0000	1	0
1998-02-01 00:00:00	1068	11	2	74.5455	0.0000	1	0
1998-02-01 00:00:00	1069	11	2	63.6364	0.0000	1	0
1998-02-01 00:00:00	1070	19	2	77.2727	0.0000	1	0
1998-02-01 00:00:00	1071	19	2	77.2727	0.0000	1	0
1998-02-01 00:00:00	1072	14	2	81.8182	0.0000	1	0
1998-02-01 00:00:00	1073	15	2	63.6364	0.0000	1	0
1998-02-01 00:00:00	1074	15	2	61.8182	0.0000	1	0
1998-02-01 00:00:00	1075	15	2	60.9091	0.0000	1	0
1998-02-01 00:00:00	1076	15	2	74.5455	0.0000	1	0
1998-02-01 00:00:00	1077	15	2	72.7273	0.0000	1	0
1998-02-01 00:00:00	1078	15	2	63.6364	0.0000	1	0
1998-02-01 00:00:00	1079	15	2	61.8182	0.0000	1	0
1998-02-01 00:00:00	1080	15	2	60.9091	0.0000	1	0
1998-02-01 00:00:00	1081	15	2	74.5455	0.0000	1	0
1998-02-01 00:00:00	1082	15	2	71.8182	0.0000	1	0
1998-02-01 00:00:00	1083	15	2	63.6364	0.0000	1	0
1998-02-01 00:00:00	1084	15	2	61.8182	0.0000	1	0
1998-02-01 00:00:00	1085	15	2	60.9091	0.0000	1	0
1998-02-01 00:00:00	1086	15	2	74.5455	0.0000	1	0
1998-02-01 00:00:00	1087	15	2	73.6364	0.0000	1	0
1998-02-01 00:00:00	1088	16	2	3.2842	8.7273	1	0
1998-02-01 00:00:00	1089	16	2	3.3092	9.0000	1	0
1998-02-01 00:00:00	1090	16	2	3.3182	2.4545	1	0
1998-02-01 00:00:00	1091	16	2	3.4524	2.7273	1	0
1998-02-01 00:00:00	1092	16	2	3.4579	7.9091	1	0
1998-02-01 00:00:00	1093	16	2	3.4857	8.4545	1	0
1998-02-01 00:00:00	1094	16	2	3.2920	1.6364	1	0
1998-02-01 00:00:00	1095	16	2	3.3578	9.2727	1	0
1998-02-01 00:00:00	1096	16	2	3.4492	6.5455	1	0
1998-02-01 00:00:00	1097	16	2	3.4174	3.0000	1	0
1998-02-01 00:00:00	1098	16	2	3.3583	4.9091	1	0
1998-02-01 00:00:00	1099	16	2	3.4532	10.3636	1	0
1998-02-01 00:00:00	1100	16	2	3.4881	3.0000	1	0
1998-02-01 00:00:00	1101	16	2	3.3341	1.6364	1	0
1998-02-01 00:00:00	1102	16	2	3.4273	10.6364	1	0
1998-02-01 00:00:00	1103	16	2	3.3287	3.8182	1	0
1998-02-01 00:00:00	1104	16	2	3.4846	6.5455	1	0
1998-02-01 00:00:00	1105	16	2	3.4659	3.0000	1	0
1998-02-01 00:00:00	1106	17	2	40.0000	0.0000	1	0
1998-02-01 00:00:00	1107	17	2	43.6364	0.0000	1	0
1998-02-01 00:00:00	1108	17	2	33.6364	0.0000	1	0
1998-02-01 00:00:00	1109	17	2	59.0909	0.0000	1	0
1998-02-01 00:00:00	1110	17	2	39.0909	0.0000	1	0
1998-02-01 00:00:00	1111	17	2	47.2727	0.0000	1	0
1998-02-01 00:00:00	1112	17	2	42.2727	0.0000	1	0
1998-02-01 00:00:00	1113	17	2	41.3636	0.0000	1	0
1998-02-01 00:00:00	1114	17	2	40.0000	0.0000	1	0
1998-02-01 00:00:00	1115	17	2	38.1818	0.0000	1	0
1998-02-01 00:00:00	1116	17	2	42.7273	0.0000	1	0
1998-02-01 00:00:00	1117	17	2	40.9091	0.0000	1	0
1998-02-01 00:00:00	1118	17	2	40.0000	0.0000	1	0
1998-02-01 00:00:00	1119	17	2	41.8182	0.0000	1	0
1998-02-01 00:00:00	1120	17	2	40.0000	0.0000	1	0
1998-02-01 00:00:00	1121	18	2	3.4088	6.0000	1	0
1998-02-01 00:00:00	1122	18	2	3.2143	9.8182	1	0
1998-02-01 00:00:00	1123	18	2	3.3486	4.6364	1	0
1998-02-01 00:00:00	1124	18	2	3.4028	5.1818	1	0
1998-02-01 00:00:00	1125	18	2	3.2129	0.8182	1	0
1998-02-01 00:00:00	1126	18	2	3.3400	4.9091	1	0
1998-02-01 00:00:00	1127	18	2	3.3103	6.2727	1	0
1998-02-01 00:00:00	1128	18	2	3.3747	6.5455	1	0
1998-02-01 00:00:00	1129	18	2	3.3895	3.5455	1	0
1998-02-01 00:00:00	1130	18	2	3.2957	9.2727	1	0
1998-02-01 00:00:00	1131	18	2	3.2795	10.0909	1	0
1998-02-01 00:00:00	1132	18	2	3.2918	5.1818	1	0
1998-02-01 00:00:00	1133	18	2	3.2088	2.1818	1	0
1998-02-01 00:00:00	1134	18	2	3.3116	10.3636	1	0
1998-02-01 00:00:00	1135	18	2	3.4862	3.0000	1	0
1998-02-01 00:00:00	1136	18	2	3.3839	10.6364	1	0
1998-02-01 00:00:00	1137	18	2	3.2206	5.4545	1	0
1998-02-01 00:00:00	1138	18	2	3.2975	6.0000	1	0
1998-02-01 00:00:00	1139	11	2	90.9091	0.0000	1	0
1998-02-01 00:00:00	1140	11	2	80.9091	0.0000	1	0
1998-02-01 00:00:00	1141	15	2	58.1818	0.0000	1	0
1998-02-01 00:00:00	1142	15	2	53.6364	0.0000	1	0
1998-02-01 00:00:00	1143	15	2	56.3636	0.0000	1	0
1998-02-01 00:00:00	1144	15	2	55.4545	0.0000	1	0
1998-02-01 00:00:00	1145	16	2	3.2006	5.4545	1	0
1998-02-01 00:00:00	1146	16	2	3.2411	10.0909	1	0
1998-02-01 00:00:00	1147	16	2	3.3350	1.0909	1	0
1998-02-01 00:00:00	1148	16	2	3.4835	6.0000	1	0
1998-02-01 00:00:00	1149	17	2	40.0000	0.0000	1	0
1998-02-01 00:00:00	1150	17	2	43.6364	0.0000	1	0
1998-02-01 00:00:00	1151	17	2	33.6364	0.0000	1	0
1998-02-01 00:00:00	1152	17	2	59.0909	0.0000	1	0
1998-02-01 00:00:00	1153	18	2	3.2925	4.6364	1	0
1998-02-01 00:00:00	1154	18	2	3.4134	1.6364	1	0
1998-02-01 00:00:00	1155	18	2	3.4620	9.0000	1	0
1998-02-01 00:00:00	1156	18	2	3.4595	8.1818	1	0
1998-03-01 00:00:00	1	1	1	80.0000	0.0000	1	0
1998-03-01 00:00:00	2	1	1	40.0000	0.0000	1	0
1998-03-01 00:00:00	4	1	1	40.0000	0.0000	1	0
1998-03-01 00:00:00	5	1	1	35.0000	0.0000	1	0
1998-03-01 00:00:00	6	2	1	25.0000	0.0000	1	0
1998-03-01 00:00:00	7	3	1	15.0000	0.0000	1	0
1998-03-01 00:00:00	8	11	2	90.9091	0.0000	1	0
1998-03-01 00:00:00	9	11	2	154.5455	0.0000	1	0
1998-03-01 00:00:00	10	5	1	50.0000	0.0000	1	0
1998-03-01 00:00:00	11	11	2	136.3636	0.0000	1	0
1998-03-01 00:00:00	12	11	2	77.2727	0.0000	1	0
1998-03-01 00:00:00	13	11	2	136.3636	0.0000	1	0
1998-03-01 00:00:00	14	11	2	154.5455	0.0000	1	0
1998-03-01 00:00:00	15	11	2	109.0909	0.0000	1	0
1998-03-01 00:00:00	16	11	2	154.5455	0.0000	1	0
1998-03-01 00:00:00	17	11	2	90.9091	0.0000	1	0
1998-03-01 00:00:00	18	11	3	24.2857	0.0000	1	0
1998-03-01 00:00:00	19	11	3	14.2857	0.0000	1	0
1998-03-01 00:00:00	20	1	1	30.0000	0.0000	1	0
1998-03-01 00:00:00	21	1	1	35.0000	0.0000	1	0
1998-03-01 00:00:00	22	1	1	35.0000	0.0000	1	0
1998-03-01 00:00:00	23	11	1	15.0000	0.0000	1	0
1998-03-01 00:00:00	24	11	1	17.0000	0.0000	1	0
1998-03-01 00:00:00	25	11	1	12.0000	0.0000	1	0
1998-03-01 00:00:00	26	11	1	15.0000	0.0000	1	0
1998-03-01 00:00:00	27	11	1	16.0000	0.0000	1	0
1998-03-01 00:00:00	28	11	1	14.0000	0.0000	1	0
1998-03-01 00:00:00	29	11	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	30	11	1	15.0000	0.0000	1	0
1998-03-01 00:00:00	31	11	1	14.0000	0.0000	1	0
1998-03-01 00:00:00	32	11	1	17.0000	0.0000	1	0
1998-03-01 00:00:00	33	11	1	17.0000	0.0000	1	0
1998-03-01 00:00:00	34	11	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	35	11	1	11.0000	0.0000	1	0
1998-03-01 00:00:00	36	3	1	45.0000	0.0000	1	0
1998-03-01 00:00:00	37	2	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	38	2	1	8.0000	0.0000	1	0
1998-03-01 00:00:00	39	2	1	10.0000	0.0000	1	0
1998-03-01 00:00:00	40	2	1	10.0000	0.0000	1	0
1998-03-01 00:00:00	41	3	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	42	3	1	5.0000	0.0000	1	0
1998-03-01 00:00:00	43	4	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	44	4	1	5.0000	0.0000	1	0
1998-03-01 00:00:00	45	5	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	46	5	1	6.6000	0.0000	1	0
1998-03-01 00:00:00	47	5	1	6.5000	0.0000	1	0
1998-03-01 00:00:00	48	5	1	7.2000	0.0000	1	0
1998-03-01 00:00:00	49	5	1	5.0000	0.0000	1	0
1998-03-01 00:00:00	50	5	1	5.0000	0.0000	1	0
1998-03-01 00:00:00	51	5	1	5.0000	0.0000	1	0
1998-03-01 00:00:00	52	5	1	5.0000	0.0000	1	0
1998-03-01 00:00:00	53	11	1	12.0000	0.0000	1	0
1998-03-01 00:00:00	54	11	1	9.0000	0.0000	1	0
1998-03-01 00:00:00	55	11	1	8.0000	0.0000	1	0
1998-03-01 00:00:00	56	11	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	57	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	58	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	59	14	1	9.0000	0.0000	1	0
1998-03-01 00:00:00	60	15	1	7.2000	0.0000	1	0
1998-03-01 00:00:00	61	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	62	15	1	6.9000	0.0000	1	0
1998-03-01 00:00:00	63	15	1	7.1000	0.0000	1	0
1998-03-01 00:00:00	64	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	65	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	66	15	1	5.0000	0.0000	1	0
1998-03-01 00:00:00	67	15	1	9.0000	0.0000	1	0
1998-03-01 00:00:00	68	15	1	6.5000	0.0000	1	0
1998-03-01 00:00:00	69	15	1	7.5000	0.0000	1	0
1998-03-01 00:00:00	70	16	1	3.5052	1.2000	1	0
1998-03-01 00:00:00	71	16	1	3.3734	0.2700	1	0
1998-03-01 00:00:00	72	16	1	3.3622	0.4500	1	0
1998-03-01 00:00:00	73	16	1	3.3805	0.3900	1	0
1998-03-01 00:00:00	74	16	1	3.4168	0.2100	1	0
1998-03-01 00:00:00	75	16	1	3.2201	0.3000	1	0
1998-03-01 00:00:00	76	16	1	3.2590	0.2400	1	0
1998-03-01 00:00:00	77	16	1	3.4423	1.0200	1	0
1998-03-01 00:00:00	78	16	1	3.4388	0.3600	1	0
1998-03-01 00:00:00	79	16	1	3.3171	1.1100	1	0
1998-03-01 00:00:00	80	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	81	17	1	4.8000	0.0000	1	0
1998-03-01 00:00:00	82	17	1	3.7000	0.0000	1	0
1998-03-01 00:00:00	83	17	1	6.5000	0.0000	1	0
1998-03-01 00:00:00	84	17	1	5.2000	0.0000	1	0
1998-03-01 00:00:00	85	17	1	4.6500	0.0000	1	0
1998-03-01 00:00:00	86	17	1	4.5500	0.0000	1	0
1998-03-01 00:00:00	87	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	88	17	1	4.7000	0.0000	1	0
1998-03-01 00:00:00	89	17	1	4.5000	0.0000	1	0
1998-03-01 00:00:00	90	18	1	3.2261	0.4200	1	0
1998-03-01 00:00:00	91	18	1	3.3945	0.4500	1	0
1998-03-01 00:00:00	92	18	1	3.4910	0.1800	1	0
1998-03-01 00:00:00	93	18	1	3.2644	0.0300	1	0
1998-03-01 00:00:00	94	18	1	3.5035	0.6900	1	0
1998-03-01 00:00:00	95	18	1	3.4769	0.8400	1	0
1998-03-01 00:00:00	96	18	1	3.4935	0.5700	1	0
1998-03-01 00:00:00	97	18	1	3.3020	0.3000	1	0
1998-03-01 00:00:00	98	18	1	3.3712	0.7800	1	0
1998-03-01 00:00:00	99	18	1	3.2897	0.6600	1	0
1998-03-01 00:00:00	100	11	1	13.0000	0.0000	1	0
1998-03-01 00:00:00	101	11	1	8.9000	0.0000	1	0
1998-03-01 00:00:00	102	11	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	103	11	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	104	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	105	19	1	8.5000	0.0000	1	0
1998-03-01 00:00:00	106	14	1	9.0000	0.0000	1	0
1998-03-01 00:00:00	107	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	108	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	109	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	110	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	111	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	112	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	113	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	114	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	115	15	1	7.0000	0.0000	1	0
1998-03-01 00:00:00	116	15	1	6.8000	0.0000	1	0
1998-03-01 00:00:00	117	15	1	6.7000	0.0000	1	0
1998-03-01 00:00:00	118	15	1	8.2000	0.0000	1	0
1998-03-01 00:00:00	119	16	1	3.3664	1.2000	1	0
1998-03-01 00:00:00	120	16	1	3.3500	0.4800	1	0
1998-03-01 00:00:00	121	16	1	3.3892	0.3900	1	0
1998-03-01 00:00:00	122	16	1	3.3928	0.8100	1	0
1998-03-01 00:00:00	123	16	1	3.3496	0.6000	1	0
1998-03-01 00:00:00	124	16	1	3.3282	0.2400	1	0
1998-03-01 00:00:00	125	16	1	3.4775	0.4200	1	0
1998-03-01 00:00:00	126	16	1	3.3862	0.9900	1	0
1998-03-01 00:00:00	127	16	1	3.3631	0.8400	1	0
1998-03-01 00:00:00	128	16	1	3.4768	0.4500	1	0
1998-03-01 00:00:00	129	16	1	3.2362	0.5400	1	0
1998-03-01 00:00:00	130	16	1	3.5099	0.9000	1	0
1998-03-01 00:00:00	131	16	1	3.3268	0.4800	1	0
1998-03-01 00:00:00	132	16	1	3.3957	0.8700	1	0
1998-03-01 00:00:00	133	16	1	3.2251	0.4800	1	0
1998-03-01 00:00:00	134	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	135	17	1	4.8000	0.0000	1	0
1998-03-01 00:00:00	136	17	1	3.7000	0.0000	1	0
1998-03-01 00:00:00	137	17	1	6.5000	0.0000	1	0
1998-03-01 00:00:00	138	17	1	5.2000	0.0000	1	0
1998-03-01 00:00:00	139	17	1	4.6500	0.0000	1	0
1998-03-01 00:00:00	140	17	1	4.5500	0.0000	1	0
1998-03-01 00:00:00	141	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	142	17	1	4.7000	0.0000	1	0
1998-03-01 00:00:00	143	17	1	4.5000	0.0000	1	0
1998-03-01 00:00:00	144	17	1	4.4000	0.0000	1	0
1998-03-01 00:00:00	145	17	1	4.6000	0.0000	1	0
1998-03-01 00:00:00	146	18	1	3.3640	0.2400	1	0
1998-03-01 00:00:00	147	18	1	3.4810	0.3300	1	0
1998-03-01 00:00:00	148	18	1	3.3248	1.2000	1	0
1998-03-01 00:00:00	149	18	1	3.3644	1.1100	1	0
1998-03-01 00:00:00	150	18	1	3.5083	1.1400	1	0
1998-03-01 00:00:00	151	18	1	3.4254	0.1800	1	0
1998-03-01 00:00:00	152	18	1	3.5043	1.0800	1	0
1998-03-01 00:00:00	153	18	1	3.2540	0.9600	1	0
1998-03-01 00:00:00	154	18	1	3.2230	0.8400	1	0
1998-03-01 00:00:00	155	18	1	3.4001	0.8700	1	0
1998-03-01 00:00:00	156	18	1	3.2142	0.2400	1	0
1998-03-01 00:00:00	157	18	1	3.4539	0.9300	1	0
1998-03-01 00:00:00	158	18	1	3.3879	0.3000	1	0
